building,location,macaddress,latitude,longitude,date,time,label,weekday
UK Office,2nd Floor,98:10:e8:3b:5c:d1,51.4606626,-0.932421587,5/23/20,12:52:13,3,6
UK Office,2nd Floor,cc:44:63:40:96:9d,51.46067683,-0.932350827,5/23/20,12:38:08,3,6
UK Office,2nd Floor,5c:5f:67:8b:f1:d7,51.46057724,-0.932367761,5/23/20,10:18:16,3,6
UK Office,2nd Floor,7c:b2:7d:85:d7:b1,51.46042276,-0.932698029,5/23/20,9:54:57,1,6
UK Office,2nd Floor,cc:44:63:40:96:9d,51.4606371,-0.93246087,5/23/20,17:03:58,3,6
UK Office,2nd Floor,88:66:a5:55:52:f9,51.46065927,-0.932395776,5/23/20,13:25:36,3,6
UK Office,2nd Floor,9c:da:3e:7e:f7:89,51.46043817,-0.932743861,5/23/20,11:47:38,1,6
UK Office,2nd Floor,98:10:e8:3a:0f:ad,51.46050891,-0.932536566,5/23/20,10:20:36,3,6
UK Office,2nd Floor,bc:e1:43:0e:5a:87,51.46082524,-0.932282888,5/23/20,12:42:03,2,6
UK Office,2nd Floor,8c:f5:a3:ce:1e:dc,51.46040039,-0.93293647,5/23/20,8:56:39,1,6
UK Office,2nd Floor,9c:da:3e:7e:f8:01,51.46042697,-0.93297803,5/23/20,13:58:59,1,6
UK Office,2nd Floor,8c:f5:a3:cd:d2:db,51.46039348,-0.932564044,5/23/20,14:04:36,1,6
UK Office,2nd Floor,cc:44:63:3f:21:d7,51.46060289,-0.932378358,5/23/20,11:12:24,3,6
UK Office,2nd Floor,8c:f5:a3:ce:1e:dc,51.46072033,-0.932578864,5/23/20,9:40:28,3,6
UK Office,2nd Floor,34:a8:eb:97:cf:21,51.46064723,-0.932430173,5/23/20,8:59:47,3,6
UK Office,2nd Floor,88:da:1a:2f:fb:34,51.46057489,-0.93228285,5/23/20,17:00:15,3,6
UK Office,2nd Floor,90:61:ae:25:36:86,51.46059254,-0.932400159,5/23/20,9:32:15,3,6
UK Office,2nd Floor,bc:e1:43:0e:5a:87,51.46082586,-0.932286117,5/23/20,16:15:49,2,6
UK Office,2nd Floor,90:61:ae:25:4f:7c,51.46042592,-0.932714596,5/23/20,12:35:09,1,6
UK Office,2nd Floor,88:e9:fe:d4:1d:59,51.46071598,-0.932365127,5/23/20,8:42:34,2,6
UK Office,2nd Floor,50:bc:96:90:0a:64,51.46068072,-0.932413175,5/23/20,15:50:29,3,6
UK Office,2nd Floor,88:66:a5:10:56:58,51.46039559,-0.933036865,5/23/20,11:46:07,1,6
UK Office,2nd Floor,90:61:ae:25:36:86,51.46052761,-0.932422785,5/23/20,15:01:07,3,6
UK Office,2nd Floor,50:bc:96:90:0a:64,51.46065388,-0.932439255,5/23/20,14:59:18,3,6
UK Office,2nd Floor,5c:5f:67:8b:f1:d7,51.46058954,-0.932380226,5/23/20,9:41:56,3,6
UK Office,2nd Floor,a4:c3:f0:a1:fb:b7,51.46042675,-0.932705623,5/23/20,9:32:16,1,6
UK Office,2nd Floor,7c:b2:7d:87:d8:c7,51.46057333,-0.932370814,5/23/20,12:41:22,3,6
UK Office,2nd Floor,88:66:a5:55:52:f9,51.46062931,-0.932407068,5/23/20,17:05:22,3,6
UK Office,2nd Floor,90:61:ae:25:4b:2b,51.46042849,-0.932496429,5/23/20,15:00:04,3,6
UK Office,2nd Floor,4c:32:75:08:8c:9d,51.46038658,-0.932963353,5/23/20,14:13:58,1,6
UK Office,2nd Floor,7c:b2:7d:86:43:9a,51.46083354,-0.932316105,5/23/20,16:15:38,2,6
UK Office,2nd Floor,7c:b2:7d:85:d7:b1,51.46042185,-0.932693275,5/23/20,15:08:42,1,6
UK Office,2nd Floor,bc:e1:43:0e:5a:87,51.46081794,-0.932271734,5/23/20,14:03:25,2,6
UK Office,2nd Floor,4c:32:75:08:8c:9d,51.46039937,-0.93296349,5/23/20,12:30:18,1,6
UK Office,2nd Floor,7c:b2:7d:85:d7:b1,51.46042172,-0.932698268,5/23/20,10:32:57,1,6
UK Office,2nd Floor,90:61:ae:25:36:86,51.46053607,-0.932424347,5/23/20,10:35:49,3,6
UK Office,2nd Floor,90:61:ae:25:36:86,51.46052761,-0.932422785,5/23/20,14:59:59,3,6
UK Office,2nd Floor,9c:da:3e:7e:f8:01,51.46044848,-0.933014133,5/23/20,14:38:58,1,6
UK Office,2nd Floor,bc:e1:43:0e:5a:87,51.46081902,-0.932268,5/23/20,15:11:29,2,6
UK Office,2nd Floor,8c:f5:a3:ce:1e:dc,51.46078386,-0.932325044,5/23/20,9:48:32,2,6
UK Office,2nd Floor,88:66:a5:55:52:f9,51.46065784,-0.932415961,5/23/20,10:05:49,3,6
UK Office,2nd Floor,7c:b2:7d:85:8c:7f,51.46066055,-0.932404528,5/23/20,8:57:59,3,6
UK Office,2nd Floor,88:66:a5:02:1d:2e,51.46041988,-0.932735649,5/23/20,10:06:43,1,6
UK Office,2nd Floor,94:e9:79:b4:8e:29,51.46037931,-0.932847106,5/23/20,14:05:36,1,6
UK Office,2nd Floor,88:66:a5:02:1d:2e,51.46042997,-0.93276086,5/23/20,11:07:26,1,6
UK Office,2nd Floor,9c:da:3e:69:cb:66,51.46042635,-0.933117525,5/23/20,9:43:46,1,6
UK Office,2nd Floor,cc:44:63:3f:21:d7,51.46053918,-0.932412102,5/23/20,13:33:05,3,6
UK Office,2nd Floor,cc:44:63:3f:21:d7,51.46061871,-0.932358357,5/23/20,11:41:27,3,6
UK Office,2nd Floor,90:61:ae:25:a1:6b,51.46066842,-0.932386967,5/23/20,13:49:07,3,6
UK Office,2nd Floor,98:10:e8:3a:0f:ad,51.46077372,-0.932304443,5/23/20,11:02:01,2,6
UK Office,2nd Floor,88:66:a5:55:52:f9,51.4606686,-0.932425901,5/23/20,15:25:27,3,6
UK Office,2nd Floor,4c:32:75:08:8c:9d,51.46039028,-0.932962417,5/23/20,15:30:59,1,6
UK Office,2nd Floor,88:66:a5:02:1d:2e,51.4604088,-0.932693255,5/23/20,14:10:46,1,6
UK Office,2nd Floor,cc:44:63:40:96:9d,51.46071407,-0.932309348,5/23/20,11:20:33,2,6
UK Office,2nd Floor,98:10:e8:3b:5c:d1,51.46066033,-0.932421132,5/23/20,14:49:49,3,6
UK Office,2nd Floor,bc:e1:43:0e:5a:87,51.46082718,-0.932278515,5/23/20,12:27:26,2,6
UK Office,2nd Floor,00:b3:62:24:f8:de,51.46051656,-0.932425119,5/23/20,14:13:35,3,6
UK Office,2nd Floor,7c:b2:7d:86:43:9a,51.46081576,-0.932307805,5/23/20,13:29:09,2,6
UK Office,2nd Floor,9c:da:3e:7e:f8:01,51.46040542,-0.932942596,5/23/20,13:55:55,1,6
UK Office,2nd Floor,9c:da:3e:69:cb:66,51.46039067,-0.933097636,5/23/20,15:14:56,1,6
UK Office,2nd Floor,7c:b2:7d:85:ba:ec,51.46057723,-0.932398747,5/23/20,12:20:47,3,6
UK Office,2nd Floor,8c:f5:a3:ce:1e:dc,51.46037867,-0.933014644,5/23/20,15:20:25,1,6
UK Office,2nd Floor,90:61:ae:25:a1:6b,51.46064389,-0.932385701,5/23/20,17:26:05,3,6
UK Office,2nd Floor,cc:44:63:3f:21:d7,51.46057177,-0.932402023,5/23/20,12:18:48,3,6
UK Office,2nd Floor,98:10:e8:3a:0f:ad,51.46068313,-0.932348904,5/23/20,13:47:00,3,6
UK Office,2nd Floor,7c:b2:7d:85:d7:b1,51.46042334,-0.932704166,5/23/20,16:48:47,1,6
UK Office,2nd Floor,88:66:a5:10:56:58,51.46039424,-0.932989901,5/23/20,17:18:37,1,6
UK Office,2nd Floor,4c:32:75:08:8c:9d,51.46039343,-0.932950094,5/23/20,16:18:58,1,6
UK Office,2nd Floor,90:61:ae:25:36:86,51.46056966,-0.932396517,5/23/20,9:12:55,3,6
UK Office,2nd Floor,bc:e1:43:0e:5a:87,51.46081388,-0.932279435,5/23/20,11:26:26,2,6
UK Office,2nd Floor,9c:da:3e:7e:f7:89,51.46042297,-0.932698894,5/23/20,12:04:19,1,6
UK Office,2nd Floor,7c:b2:7d:85:d7:b1,51.46043498,-0.932735656,5/23/20,12:29:44,1,6
UK Office,2nd Floor,5c:5f:67:8b:f1:d7,51.46061074,-0.932363617,5/23/20,17:14:16,3,6
UK Office,2nd Floor,6c:96:cf:ac:18:82,51.46036411,-0.932858101,5/23/20,16:31:45,1,6
UK Office,2nd Floor,9c:da:3e:7e:f8:01,51.46044571,-0.933011467,5/23/20,11:34:27,1,6
UK Office,2nd Floor,8c:f5:a3:ce:1e:dc,51.46038214,-0.933035284,5/23/20,16:17:08,1,6
UK Office,2nd Floor,88:66:a5:02:1d:2e,51.46043056,-0.932752194,5/23/20,10:58:45,1,6
UK Office,2nd Floor,5c:5f:67:8b:f1:d7,51.46061632,-0.932363218,5/23/20,16:55:26,3,6
UK Office,2nd Floor,9c:da:3e:7e:f7:89,51.46042718,-0.932715162,5/23/20,15:07:19,1,6
UK Office,2nd Floor,88:66:a5:10:56:58,51.46037996,-0.933001352,5/23/20,17:00:29,1,6
UK Office,2nd Floor,9c:f4:8e:ac:db:1f,51.46071135,-0.932339233,5/23/20,16:42:57,2,6
UK Office,2nd Floor,4c:32:75:08:8c:9d,51.4604008,-0.932966585,5/23/20,9:12:04,1,6
UK Office,2nd Floor,4c:32:75:08:8c:9d,51.46038617,-0.932970776,5/23/20,13:57:48,1,6
UK Office,2nd Floor,bc:e1:43:0e:5a:87,51.46081355,-0.932276345,5/23/20,13:56:25,2,6
UK Office,2nd Floor,5c:5f:67:8b:1a:f0,51.46051558,-0.932442499,5/23/20,14:45:59,3,6
UK Office,2nd Floor,88:66:a5:02:1d:2e,51.46041803,-0.932742439,5/23/20,12:30:20,1,6
UK Office,2nd Floor,9c:da:3e:7e:f8:01,51.4604563,-0.933008211,5/23/20,13:39:06,1,6
UK Office,2nd Floor,7c:b2:7d:86:43:9a,51.46082342,-0.932281777,5/23/20,14:20:29,2,6
UK Office,2nd Floor,88:66:a5:10:56:58,51.46036556,-0.932868423,5/23/20,12:19:38,1,6
UK Office,2nd Floor,6c:96:cf:ac:18:82,51.46039087,-0.932856424,5/23/20,16:43:39,1,6
UK Office,2nd Floor,98:10:e8:3b:5c:d1,51.46065296,-0.932409644,5/23/20,16:05:47,3,6
UK Office,2nd Floor,9c:da:3e:7e:f8:01,51.4604181,-0.932869734,5/23/20,14:48:55,1,6
UK Office,2nd Floor,88:66:a5:10:56:58,51.46039326,-0.932893697,5/23/20,14:52:37,1,6
UK Office,2nd Floor,9c:da:3e:69:cb:66,51.46040376,-0.933126847,5/23/20,13:42:28,1,6
UK Office,2nd Floor,9c:da:3e:69:cb:66,51.46038883,-0.933089366,5/23/20,15:24:28,1,6
UK Office,2nd Floor,8c:f5:a3:ce:1e:dc,51.46038679,-0.93302903,5/23/20,15:47:09,1,6
UK Office,2nd Floor,5c:5f:67:8b:f1:d7,51.46061457,-0.932407179,5/23/20,14:00:49,3,6
UK Office,2nd Floor,88:66:a5:10:56:58,51.46037976,-0.933063994,5/23/20,11:33:35,1,6
UK Office,2nd Floor,88:66:a5:10:56:58,51.46038251,-0.932942043,5/23/20,14:16:16,1,6
UK Office,2nd Floor,90:61:ae:25:4f:7c,51.46042398,-0.932698067,5/23/20,13:12:36,1,6
UK Office,2nd Floor,88:66:a5:02:1d:2e,51.46041643,-0.932729393,5/23/20,9:29:27,1,6
UK Office,2nd Floor,04:72:95:ba:6d:af,51.46048073,-0.9326907,5/23/20,15:07:51,1,6
UK Office,2nd Floor,9c:f4:8e:ac:db:1f,51.46067425,-0.932393265,5/23/20,13:28:19,3,6
UK Office,2nd Floor,7c:b2:7d:85:df:86,51.46039282,-0.932858517,5/23/20,9:50:17,1,6
UK Office,2nd Floor,5c:5f:67:8b:1a:f0,51.46066397,-0.932402655,5/23/20,13:12:37,3,6
UK Office,2nd Floor,98:10:e8:3b:5c:d1,51.46063865,-0.932419824,5/23/20,12:26:26,3,6
UK Office,2nd Floor,98:10:e8:3a:0f:ad,51.46070697,-0.932324146,5/23/20,10:53:43,2,6
UK Office,2nd Floor,90:61:ae:25:36:86,51.46059285,-0.932402218,5/23/20,9:34:54,3,6
UK Office,2nd Floor,6c:96:cf:ac:18:82,51.46040628,-0.932762681,5/23/20,13:46:49,1,6
UK Office,2nd Floor,7c:b2:7d:85:d7:b1,51.46042515,-0.93269998,5/23/20,14:39:07,1,6
UK Office,2nd Floor,88:66:a5:02:1d:2e,51.46042163,-0.932735189,5/23/20,11:26:05,1,6
UK Office,2nd Floor,98:10:e8:3b:5c:d1,51.46065517,-0.932421862,5/23/20,15:34:16,3,6
UK Office,2nd Floor,7c:b2:7d:85:d7:b1,51.46042483,-0.932706371,5/23/20,16:37:34,1,6
UK Office,2nd Floor,9c:da:3e:7e:f7:89,51.46042423,-0.932703572,5/23/20,14:10:01,1,6
UK Office,2nd Floor,bc:e1:43:0e:5a:87,51.46081381,-0.932275626,5/23/20,10:19:12,2,6
UK Office,2nd Floor,90:61:ae:25:a1:6b,51.46053003,-0.932425528,5/23/20,14:21:35,3,6
UK Office,2nd Floor,88:66:a5:10:56:58,51.46037524,-0.93305276,5/23/20,11:26:08,1,6
UK Office,2nd Floor,98:10:e8:3a:0f:ad,51.46073932,-0.932346502,5/23/20,10:25:49,2,6
UK Office,2nd Floor,8c:f5:a3:ce:1e:dc,51.4604157,-0.933092795,5/23/20,11:23:16,1,6
UK Office,2nd Floor,98:10:e8:3a:0f:ad,51.46044218,-0.932534699,5/23/20,12:40:46,1,6
UK Office,2nd Floor,50:bc:96:90:0a:64,51.46064759,-0.932455836,5/23/20,16:28:04,3,6
UK Office,2nd Floor,cc:44:63:3f:21:d7,51.46057241,-0.93242073,5/23/20,12:11:15,3,6
UK Office,2nd Floor,7c:b2:7d:85:d7:b1,51.46041935,-0.932737384,5/23/20,12:13:17,1,6
UK Office,2nd Floor,cc:44:63:40:96:9d,51.46083184,-0.93224795,5/23/20,11:58:49,2,6
UK Office,2nd Floor,00:b3:62:24:f8:de,51.46062147,-0.932421196,5/23/20,16:55:15,3,6
UK Office,2nd Floor,90:61:ae:25:36:86,51.4605271,-0.93242224,5/23/20,14:55:48,3,6
UK Office,2nd Floor,88:66:a5:55:52:f9,51.46067009,-0.932416663,5/23/20,16:18:56,3,6
UK Office,2nd Floor,90:61:ae:25:a1:6b,51.46054067,-0.932425761,5/23/20,14:16:48,3,6
UK Office,2nd Floor,34:a8:eb:97:cf:21,51.4606546,-0.932435634,5/23/20,10:35:25,3,6
UK Office,2nd Floor,cc:44:63:3f:21:d7,51.46052204,-0.932456308,5/23/20,16:00:48,3,6
UK Office,2nd Floor,bc:e1:43:0e:5a:87,51.46080454,-0.932289933,5/23/20,12:03:37,2,6
UK Office,2nd Floor,88:66:a5:10:56:58,51.46038366,-0.932982076,5/23/20,11:20:18,1,6
UK Office,2nd Floor,88:66:a5:02:1d:2e,51.46042225,-0.932733764,5/23/20,11:23:17,1,6
UK Office,2nd Floor,90:61:ae:25:4b:2b,51.46041554,-0.932655265,5/23/20,8:55:19,1,6
UK Office,2nd Floor,5c:5f:67:8b:1a:f0,51.46062773,-0.932418639,5/23/20,16:12:36,3,6
UK Office,2nd Floor,7c:b2:7d:85:ba:ec,51.46057281,-0.932385042,5/23/20,12:18:09,3,6
UK Office,2nd Floor,5c:5f:67:8b:1a:f0,51.46065824,-0.932409663,5/23/20,17:46:35,3,6
UK Office,2nd Floor,a0:56:f3:36:7b:6d,51.46059559,-0.932441843,5/23/20,13:13:07,3,6
UK Office,2nd Floor,9c:da:3e:69:cb:66,51.46039007,-0.933104919,5/23/20,14:14:16,1,6
UK Office,2nd Floor,7c:b2:7d:86:43:9a,51.46082267,-0.932285354,5/23/20,13:55:14,2,6
UK Office,2nd Floor,98:10:e8:3a:0f:ad,51.46082472,-0.932347664,5/23/20,14:03:27,2,6
UK Office,2nd Floor,88:66:a5:02:1d:2e,51.4604217,-0.932742103,5/23/20,10:37:22,1,6
UK Office,2nd Floor,88:66:a5:02:1d:2e,51.46041791,-0.932735051,5/23/20,9:35:29,1,6
UK Office,2nd Floor,90:61:ae:25:4b:2b,51.46045583,-0.932927623,5/23/20,13:51:14,1,6
UK Office,2nd Floor,8c:8e:f2:b1:14:ee,51.46039806,-0.932395228,5/23/20,14:02:47,3,6
UK Office,2nd Floor,9c:da:3e:7e:f7:89,51.46042406,-0.932703777,5/23/20,12:49:57,1,6
UK Office,2nd Floor,98:10:e8:3a:0f:ad,51.46058327,-0.932443997,5/23/20,11:12:48,3,6
UK Office,2nd Floor,4c:32:75:08:8c:9d,51.46039525,-0.932966068,5/23/20,11:41:39,1,6
UK Office,2nd Floor,4c:32:75:08:8c:9d,51.46039925,-0.932972205,5/23/20,13:22:24,1,6
UK Office,2nd Floor,9c:da:3e:69:cb:66,51.46043584,-0.933115257,5/23/20,9:59:16,1,6
UK Office,2nd Floor,9c:da:3e:7e:f7:89,51.46042697,-0.932715593,5/23/20,11:07:09,1,6
UK Office,2nd Floor,5c:5f:67:8b:1a:f0,51.4604314,-0.932309356,5/23/20,13:33:05,3,6
UK Office,2nd Floor,88:66:a5:e2:a1:60,51.46045098,-0.932974904,5/23/20,14:14:16,1,6
UK Office,2nd Floor,98:10:e8:3a:0f:ad,51.46067029,-0.932390512,5/23/20,13:38:52,3,6
UK Office,2nd Floor,90:61:ae:25:4b:2b,51.46042516,-0.932458831,5/23/20,10:49:59,3,6
UK Office,2nd Floor,00:b3:62:24:f8:de,51.46052407,-0.932486192,5/23/20,13:53:24,3,6
UK Office,2nd Floor,7c:b2:7d:85:d7:b1,51.46042556,-0.932708291,5/23/20,16:52:57,1,6
UK Office,2nd Floor,7c:b2:7d:86:43:9a,51.46081576,-0.9322883,5/23/20,15:30:29,2,6
UK Office,2nd Floor,9c:da:3e:7e:f7:89,51.46042439,-0.932706585,5/23/20,12:57:45,1,6
UK Office,2nd Floor,cc:44:63:3f:21:d7,51.46055534,-0.932385347,5/23/20,11:55:27,3,6
UK Office,2nd Floor,7c:b2:7d:85:8c:7f,51.46064987,-0.93242971,5/23/20,13:26:07,3,6
UK Office,2nd Floor,88:66:a5:02:1d:2e,51.46041663,-0.932733741,5/23/20,9:38:59,1,6
UK Office,2nd Floor,9c:da:3e:7e:f7:89,51.46043696,-0.932739203,5/23/20,8:23:29,1,6
UK Office,2nd Floor,90:61:ae:25:4f:7c,51.4604336,-0.932729363,5/23/20,9:23:14,1,6
UK Office,2nd Floor,98:10:e8:3b:5c:d1,51.46066483,-0.932418153,5/23/20,12:58:00,3,6
UK Office,2nd Floor,cc:44:63:3f:21:d7,51.46049755,-0.932392191,5/23/20,13:14:48,3,6
UK Office,2nd Floor,4c:32:75:08:8c:9d,51.46039356,-0.932963764,5/23/20,11:35:56,1,6
UK Office,2nd Floor,88:66:a5:10:56:58,51.46038873,-0.932950107,5/23/20,14:35:03,1,6
UK Office,2nd Floor,7c:b2:7d:86:43:9a,51.46076735,-0.932347845,5/23/20,13:06:56,2,6
UK Office,2nd Floor,4c:32:75:08:8c:9d,51.46039522,-0.932956645,5/23/20,11:09:17,1,6
UK Office,2nd Floor,e4:a7:a0:99:db:da,51.46078629,-0.932395143,5/23/20,13:03:59,2,6
UK Office,2nd Floor,5c:5f:67:8b:f1:d7,51.4605761,-0.932373032,5/23/20,16:53:13,3,6
UK Office,2nd Floor,94:e9:79:b4:8e:29,51.46038624,-0.932836251,5/23/20,14:03:48,1,6
UK Office,2nd Floor,9c:da:3e:7e:f7:89,51.46042374,-0.932704524,5/23/20,13:00:18,1,6
UK Office,2nd Floor,58:96:1d:ba:33:a3,51.46040485,-0.932829714,5/23/20,9:38:37,1,6
UK Office,2nd Floor,e4:a7:a0:99:db:da,51.46082097,-0.932273683,5/23/20,11:31:12,2,6
UK Office,2nd Floor,50:bc:96:90:0a:64,51.46065739,-0.932430605,5/23/20,11:13:33,3,6
UK Office,2nd Floor,88:66:a5:55:52:f9,51.46066657,-0.932422902,5/23/20,16:05:05,3,6
UK Office,2nd Floor,e4:a7:a0:99:db:da,51.46082665,-0.932272243,5/23/20,10:27:23,2,6
UK Office,2nd Floor,9c:da:3e:7e:f7:89,51.46042636,-0.932710411,5/23/20,9:09:18,1,6
UK Office,2nd Floor,98:10:e8:3b:5c:d1,51.46066198,-0.932407168,5/23/20,15:32:09,3,6
UK Office,2nd Floor,90:61:ae:25:a1:6b,51.46053696,-0.932390658,5/23/20,14:27:02,3,6
UK Office,2nd Floor,8c:fe:57:82:96:4f,51.46039354,-0.933148978,5/23/20,14:10:33,1,6
UK Office,2nd Floor,58:96:1d:ba:33:a3,51.46039923,-0.932824431,5/23/20,9:57:53,1,6
UK Office,2nd Floor,cc:44:63:3f:21:d7,51.4605981,-0.932408625,5/23/20,11:27:14,3,6
UK Office,2nd Floor,90:61:ae:25:4b:2b,51.46043137,-0.932715467,5/23/20,13:15:08,1,6
UK Office,2nd Floor,90:61:ae:25:4b:2b,51.46041338,-0.932676722,5/23/20,12:55:25,1,6
UK Office,2nd Floor,cc:44:63:40:96:9d,51.46075869,-0.932309944,5/23/20,10:57:29,2,6
UK Office,2nd Floor,9c:da:3e:7e:f7:89,51.46042508,-0.932704342,5/23/20,13:26:59,1,6
UK Office,2nd Floor,88:66:a5:10:56:58,51.4603991,-0.93294787,5/23/20,17:19:39,1,6
UK Office,2nd Floor,88:e9:fe:d4:1d:59,51.4606815,-0.93233513,5/23/20,10:32:47,3,6
UK Office,2nd Floor,88:66:a5:e2:a1:60,51.46042858,-0.932990901,5/23/20,11:10:09,1,6
UK Office,2nd Floor,00:b3:62:24:f8:de,51.46061312,-0.932387183,5/23/20,16:14:26,3,6
UK Office,2nd Floor,7c:b2:7d:86:43:9a,51.46082242,-0.932276809,5/23/20,14:28:47,2,6
UK Office,2nd Floor,9c:da:3e:69:cb:66,51.4604024,-0.933122619,5/23/20,13:43:29,1,6
UK Office,2nd Floor,34:a8:eb:97:cf:21,51.4606546,-0.932435634,5/23/20,8:39:39,3,6
UK Office,2nd Floor,4c:32:75:08:8c:9d,51.46039347,-0.932954249,5/23/20,16:44:12,1,6
UK Office,2nd Floor,88:66:a5:10:56:58,51.4603791,-0.93296105,5/23/20,9:24:21,1,6
UK Office,2nd Floor,88:66:a5:e2:a1:60,51.46044957,-0.932984827,5/23/20,11:59:17,1,6
UK Office,2nd Floor,88:66:a5:e2:a1:60,51.46045114,-0.933000335,5/23/20,13:48:26,1,6
UK Office,2nd Floor,34:a8:eb:97:cf:21,51.46061871,-0.93241911,5/23/20,8:05:14,3,6
UK Office,2nd Floor,7c:b2:7d:86:43:9a,51.46082686,-0.932279743,5/23/20,13:46:27,2,6
UK Office,2nd Floor,88:66:a5:10:56:58,51.46039356,-0.932963764,5/23/20,17:04:32,1,6
UK Office,2nd Floor,90:61:ae:25:4e:b4,51.46034575,-0.93307374,5/24/20,8:47:42,1,7
UK Office,2nd Floor,a4:c3:f0:a1:fa:b8,51.46063041,-0.9324165,5/24/20,8:29:44,3,7
UK Office,2nd Floor,98:10:e8:07:b5:59,51.4603587,-0.93284249,5/24/20,9:01:07,1,7
UK Office,2nd Floor,98:10:e8:3a:0f:ad,51.46065957,-0.932451977,5/24/20,8:55:40,3,7
UK Office,2nd Floor,98:10:e8:09:db:7d,51.46066921,-0.932425102,5/24/20,7:59:26,3,7
UK Office,2nd Floor,98:10:e8:3a:0f:ad,51.46057278,-0.932400283,5/24/20,8:25:28,3,7
UK Office,2nd Floor,98:10:e8:3a:0f:ad,51.46052034,-0.932345441,5/24/20,8:38:43,2,7
UK Office,2nd Floor,88:66:a5:55:76:b5,51.46081052,-0.93232625,5/24/20,8:45:51,3,7
UK Office,2nd Floor,00:e1:93:2c:cc:9f,51.46040419,-0.93253306,5/24/20,8:47:51,2,7
UK Office,2nd Floor,8c:f5:a3:ce:1e:dc,51.46039539,-0.933003837,5/24/20,8:22:08,1,7
UK Office,2nd Floor,7c:b2:7d:87:58:25,51.46081466,-0.932353188,5/24/20,8:31:37,3,7
UK Office,2nd Floor,88:66:a5:55:76:b5,51.46080518,-0.932306383,5/24/20,8:25:05,3,7
UK Office,2nd Floor,90:61:ae:25:4e:b4,51.4604334,-0.933094796,5/24/20,8:12:55,1,7
UK Office,2nd Floor,a4:c3:f0:a1:fa:b8,51.4606371,-0.93246087,5/24/20,9:01:02,3,7
UK Office,2nd Floor,98:10:e8:3a:0f:ad,51.46061982,-0.93241874,5/24/20,8:13:07,3,7
UK Office,2nd Floor,7c:b2:7d:87:58:25,51.46078067,-0.932331829,5/24/20,8:30:53,3,7
UK Office,2nd Floor,48:45:20:37:e8:d0,51.46081442,-0.932302624,5/24/20,8:10:46,3,7
UK Office,2nd Floor,8c:f5:a3:ce:1e:dc,51.46039539,-0.933003837,5/24/20,8:20:57,1,7
UK Office,2nd Floor,7c:b2:7d:87:58:25,51.46069129,-0.93226287,5/24/20,8:43:32,3,7
UK Office,2nd Floor,48:45:20:37:e8:d0,51.46080626,-0.932351657,5/24/20,8:09:39,3,7
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.4603454,-0.932673686,5/24/20,9:03:26,2,7
UK Office,2nd Floor,90:61:ae:25:4e:b4,51.46037426,-0.933070272,5/24/20,8:57:28,1,7
UK Office,2nd Floor,a4:c3:f0:a1:fa:b8,51.46060712,-0.932340388,5/24/20,8:20:57,3,7
UK Office,2nd Floor,c0:b6:58:9b:35:7e,51.46057022,-0.932305938,5/24/20,8:29:44,3,7
UK Office,2nd Floor,90:61:ae:25:4e:b4,51.46039338,-0.933111256,5/24/20,8:27:09,1,7
UK Office,2nd Floor,98:10:e8:09:db:7d,51.4604647,-0.932582106,5/24/20,8:30:42,2,7
UK Office,2nd Floor,a4:c3:f0:a1:fa:b8,51.46062458,-0.932386479,5/24/20,8:29:02,3,7
UK Office,2nd Floor,00:e1:93:2c:cc:9f,51.4605939,-0.932323708,5/24/20,8:39:33,3,7
UK Office,2nd Floor,8c:f5:a3:ce:1e:dc,51.46041582,-0.933044947,5/24/20,8:15:26,1,7
UK Office,2nd Floor,a4:c3:f0:a1:fa:b8,51.46056082,-0.93233451,5/24/20,8:39:54,3,7
UK Office,2nd Floor,9c:f4:8e:d2:69:4a,51.46063144,-0.93243117,5/24/20,8:16:28,3,7
UK Office,2nd Floor,90:61:ae:25:4e:b4,51.46038508,-0.93308024,5/24/20,8:52:16,1,7
UK Office,2nd Floor,7c:b2:7d:87:58:25,51.46078067,-0.932331829,5/24/20,8:38:25,3,7
UK Office,2nd Floor,8c:f5:a3:cd:d2:db,51.46031889,-0.932389698,5/24/20,7:47:24,2,7
UK Office,2nd Floor,88:66:a5:55:76:b5,51.46082224,-0.932282615,5/24/20,8:47:14,3,7
UK Office,2nd Floor,48:45:20:37:e8:d0,51.46080282,-0.932286116,5/24/20,8:20:25,3,7
UK Office,2nd Floor,98:10:e8:3a:0f:ad,51.46083184,-0.93224795,5/24/20,8:36:46,3,7
UK Office,2nd Floor,8c:f5:a3:ce:1e:dc,51.46038017,-0.933070046,5/24/20,8:09:35,1,7
UK Office,2nd Floor,90:61:ae:25:4e:b4,51.4603587,-0.93284249,5/24/20,9:14:13,1,7
UK Office,2nd Floor,a4:c3:f0:a1:fa:b8,51.46062006,-0.932459136,5/24/20,8:32:11,3,7
UK Office,2nd Floor,90:61:ae:25:4e:b4,51.4603818,-0.933096334,5/24/20,8:18:36,1,7
UK Office,2nd Floor,88:66:a5:55:76:b5,51.46071188,-0.932347785,5/24/20,8:41:20,3,7
UK Office,2nd Floor,98:10:e8:3a:0f:ad,51.46061976,-0.932384789,5/24/20,8:19:56,3,7
UK Office,2nd Floor,a4:c3:f0:a1:fa:b8,51.46055084,-0.93228904,5/24/20,8:31:26,3,7
