building,location,macaddress,latitude,longitude,date,time,weekday
UK Office,Ground Floor,80:58:f8:3e:6f:45,51.46088419,-0.932181297,10/22/19,9:19:07,2
UK Office,Ground Floor,94:27:90:cf:4e:f3,51.4604615,-0.932496345,10/22/19,11:47:51,2
UK Office,Ground Floor,08:c5:e1:21:ca:d4,51.46065424,-0.932376025,10/22/19,11:51:09,2
UK Office,Ground Floor,80:58:f8:fb:e4:cd,51.46085533,-0.93236214,10/22/19,15:38:27,2
UK Office,Ground Floor,5c:5f:67:8c:0e:51,51.46054863,-0.932395715,10/22/19,13:05:36,2
UK Office,Ground Floor,5c:5f:67:8b:1b:d1,51.46060569,-0.932342044,10/22/19,9:36:08,2
UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46046964,-0.932443133,10/22/19,21:16:47,2
UK Office,Ground Floor,48:45:20:37:e8:d5,51.46050247,-0.932469364,10/22/19,9:03:56,2
UK Office,Ground Floor,dc:08:0f:4e:d1:e4,51.46080671,-0.932278234,10/22/19,10:39:30,2
UK Office,Ground Floor,48:45:20:37:e8:d5,51.46052108,-0.932373665,10/22/19,8:48:46,2
UK Office,Ground Floor,a8:86:dd:ab:20:9f,51.46052142,-0.932404629,10/22/19,17:37:28,2
UK Office,Ground Floor,6c:c7:ec:35:14:c7,51.46075277,-0.932337617,10/22/19,7:59:08,2
UK Office,Ground Floor,6c:c7:ec:c1:96:80,51.46035658,-0.932530558,10/22/19,16:03:37,2
UK Office,Ground Floor,5c:5f:67:8b:1b:c7,51.46052009,-0.93235058,10/22/19,12:35:59,2
UK Office,Ground Floor,80:58:f8:6f:c6:e6,51.46094269,-0.9321665,10/22/19,11:06:16,2
UK Office,Ground Floor,94:27:90:cf:4e:f3,51.46046218,-0.932489305,10/22/19,10:38:57,2
UK Office,Ground Floor,9c:f4:8e:d2:de:96,51.46061374,-0.932340933,10/22/19,17:17:29,2
UK Office,Ground Floor,c0:11:73:02:6b:03,51.46045031,-0.932498015,10/22/19,16:07:26,2
UK Office,Ground Floor,a4:c3:f0:a5:f1:72,51.46075756,-0.932281001,10/22/19,12:10:29,2
UK Office,Ground Floor,80:58:f8:30:cf:ef,51.46085046,-0.932361384,10/22/19,13:53:47,2
UK Office,Ground Floor,5c:5f:67:8b:1c:6c,51.46050374,-0.932389802,10/22/19,10:41:34,2
UK Office,Ground Floor,80:58:f8:1c:05:25,51.46088732,-0.932387821,10/22/19,10:12:18,2
UK Office,Ground Floor,80:58:f8:c8:67:87,51.46086463,-0.932192814,10/22/19,16:46:07,2
UK Office,Ground Floor,80:58:f8:9c:04:ed,51.46091142,-0.932383152,10/22/19,14:19:46,2
UK Office,Ground Floor,9c:da:3e:7f:8e:ab,51.46084358,-0.932333949,10/22/19,11:04:18,2
UK Office,Ground Floor,90:61:ae:25:4a:4a,51.46082895,-0.932248919,10/22/19,8:32:49,2
UK Office,Ground Floor,9c:da:3e:7e:f9:28,51.46056844,-0.932379862,10/22/19,12:17:18,2
UK Office,Ground Floor,ac:92:32:d7:d0:07,51.46045633,-0.932635032,10/22/19,10:57:24,2
UK Office,Ground Floor,7c:b2:7d:87:5c:76,51.46061193,-0.932330603,10/22/19,15:12:28,2
UK Office,Ground Floor,90:61:ae:25:49:af,51.4608285,-0.932298147,10/22/19,11:36:28,2
UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46043757,-0.932453926,10/22/19,18:01:58,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46072822,-0.932338535,10/22/19,10:38:13,2
UK Office,Ground Floor,80:58:f8:0f:ae:ce,51.46093752,-0.93238226,10/22/19,13:02:06,2
UK Office,Ground Floor,9c:da:3e:69:d3:f4,51.46053479,-0.932380307,10/22/19,14:28:07,2
UK Office,Ground Floor,5c:5f:67:8b:1b:d1,51.46070191,-0.932380689,10/22/19,17:59:39,2
UK Office,Ground Floor,80:58:f8:86:25:45,51.46044882,-0.932485918,10/22/19,10:46:27,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46043223,-0.932440276,10/22/19,10:42:07,2
UK Office,Ground Floor,80:58:f8:d7:f7:17,51.46084076,-0.932236021,10/22/19,15:40:55,2
UK Office,Ground Floor,7c:a1:ae:6b:bf:81,51.46066397,-0.932380462,10/22/19,10:57:19,2
UK Office,Ground Floor,90:61:ae:25:4f:7c,51.46060374,-0.932325518,10/22/19,15:39:35,2
UK Office,Ground Floor,5c:5f:67:8c:0e:51,51.46053221,-0.932376581,10/22/19,12:13:58,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.4607019,-0.932360584,10/22/19,17:02:39,2
UK Office,Ground Floor,40:83:de:81:43:54,51.46078577,-0.932371855,10/22/19,9:43:18,2
UK Office,Ground Floor,a4:c3:f0:a1:fc:2a,51.46071757,-0.932377092,10/22/19,13:45:25,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46045768,-0.932320467,10/22/19,14:21:57,2
UK Office,Ground Floor,cc:44:63:15:11:fc,51.46088411,-0.932266214,10/22/19,15:45:16,2
UK Office,Ground Floor,80:58:f8:7d:9d:bd,51.46078621,-0.93222453,10/22/19,15:19:48,2
UK Office,Ground Floor,80:58:f8:d8:51:27,51.46094269,-0.9321665,10/22/19,13:04:44,2
UK Office,Ground Floor,94:27:90:cf:4e:f3,51.46044476,-0.932299202,10/22/19,9:51:44,2
UK Office,Ground Floor,9c:f4:8e:d2:de:96,51.46059071,-0.932371473,10/22/19,12:57:26,2
UK Office,Ground Floor,80:58:f8:ef:31:07,51.46084292,-0.93236367,10/22/19,14:39:08,2
UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035769,-0.932535169,10/22/19,18:35:43,2
UK Office,Ground Floor,7c:b2:7d:87:d8:31,51.46088385,-0.932262765,10/22/19,17:18:54,2
UK Office,Ground Floor,80:58:f8:46:66:86,51.46085533,-0.93236214,10/22/19,10:45:29,2
UK Office,Ground Floor,80:58:f8:51:b9:d9,51.46085954,-0.932352701,10/22/19,13:58:38,2
UK Office,Ground Floor,5c:5f:67:8b:e2:32,51.46053351,-0.932376443,10/22/19,14:12:26,2
UK Office,Ground Floor,88:da:1a:2f:d0:cc,51.46072839,-0.93236588,10/22/19,11:32:49,2
UK Office,Ground Floor,9c:f4:8e:d2:de:96,51.4606092,-0.932347897,10/22/19,17:14:56,2
UK Office,Ground Floor,4c:66:41:87:d3:05,51.46051019,-0.932339035,10/22/19,9:22:17,2
UK Office,Ground Floor,80:58:f8:a5:c5:ae,51.46086069,-0.932324602,10/22/19,9:20:45,2
UK Office,Ground Floor,a4:c3:f0:a5:f1:72,51.4608184,-0.932263476,10/22/19,12:13:18,2
UK Office,Ground Floor,9c:f4:8e:d2:de:96,51.46058542,-0.932380384,10/22/19,15:05:48,2
UK Office,Ground Floor,9c:f4:8e:d0:37:e3,51.46082065,-0.932238599,10/22/19,13:28:05,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.4606997,-0.932353394,10/22/19,12:19:37,2
UK Office,Ground Floor,b4:9c:df:15:82:49,51.46046976,-0.932401619,10/22/19,12:49:27,2
UK Office,Ground Floor,90:61:ae:25:4a:4a,51.46080728,-0.932251463,10/22/19,12:42:35,2
UK Office,Ground Floor,88:66:a5:33:d4:e7,51.46081419,-0.932320649,10/22/19,12:25:12,2
UK Office,Ground Floor,9c:f4:8e:d2:de:96,51.46062473,-0.93233815,10/22/19,17:23:55,2
UK Office,Ground Floor,28:16:a8:4f:27:99,51.46046889,-0.932869308,10/22/19,13:35:47,2
UK Office,Ground Floor,a4:c3:f0:a1:fa:90,51.46073464,-0.932361315,10/22/19,11:47:05,2
UK Office,Ground Floor,54:99:63:cd:7d:c7,51.46055377,-0.932421982,10/22/19,9:59:47,2
UK Office,Ground Floor,7c:b2:7d:87:d8:31,51.46083475,-0.932328617,10/22/19,16:04:37,2
UK Office,Ground Floor,5c:5f:67:8b:1b:d1,51.46046843,-0.932336368,10/22/19,18:46:24,2
UK Office,Ground Floor,60:e3:ac:be:c5:56,51.46054911,-0.932382176,10/22/19,7:47:09,2
UK Office,Ground Floor,cc:44:63:41:66:1c,51.46043792,-0.932526934,10/22/19,15:03:26,2
UK Office,Ground Floor,90:61:ae:25:49:af,51.46081011,-0.932287139,10/22/19,13:55:16,2
UK Office,Ground Floor,88:71:e5:8f:8a:40,51.46094269,-0.9321665,10/22/19,9:32:48,2
UK Office,Ground Floor,cc:44:63:15:11:fc,51.46081659,-0.932323694,10/22/19,18:02:16,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46070643,-0.932458826,10/22/19,10:49:28,2
UK Office,Ground Floor,28:16:ad:17:e4:b3,51.46053345,-0.932315577,10/22/19,9:00:08,2
UK Office,Ground Floor,5c:5f:67:8b:1b:d1,51.4606442,-0.932323438,10/22/19,16:23:28,2
UK Office,Ground Floor,4c:66:41:87:d3:05,51.46056336,-0.93242584,10/22/19,14:53:06,2
UK Office,Ground Floor,5c:5f:67:8b:1c:08,51.46050638,-0.932356017,10/22/19,11:53:02,2
UK Office,Ground Floor,88:66:a5:55:ae:79,51.46065122,-0.93238782,10/22/19,11:18:18,2
UK Office,Ground Floor,7c:b2:7d:87:d8:31,51.46086178,-0.932286766,10/22/19,14:51:38,2
UK Office,Ground Floor,80:58:f8:06:ef:0f,51.46086007,-0.93235152,10/22/19,13:58:43,2
UK Office,Ground Floor,80:58:f8:29:a2:41,51.46084431,-0.932363499,10/22/19,13:12:39,2
UK Office,Ground Floor,80:58:f8:d1:ba:11,51.46077723,-0.932393593,10/22/19,9:16:46,2
UK Office,Ground Floor,9c:da:3e:7f:9f:db,51.46091474,-0.93234538,10/22/19,9:58:27,2
UK Office,Ground Floor,80:58:f8:42:e1:80,51.46079171,-0.932266128,10/22/19,10:02:45,2
UK Office,Ground Floor,0c:51:01:b4:e3:b5,51.46067778,-0.932384465,10/24/19,9:35:28,4
UK Office,Ground Floor,7c:b2:7d:87:5c:76,51.46059928,-0.932334183,10/24/19,12:09:43,4
UK Office,Ground Floor,ac:92:32:97:eb:30,51.46034054,-0.932553654,10/24/19,10:08:55,4
UK Office,Ground Floor,48:45:20:37:cb:cf,51.46048646,-0.932992596,10/24/19,11:39:17,4
UK Office,Ground Floor,48:3b:38:be:90:9d,51.4604921,-0.933004517,10/24/19,12:06:37,4
UK Office,Ground Floor,48:a4:72:ab:70:20,51.4607949,-0.93225237,10/24/19,11:48:18,4
UK Office,Ground Floor,f8:59:71:1b:6d:db,51.46091474,-0.93219194,10/24/19,10:14:28,4
UK Office,Ground Floor,10:02:b5:e3:08:eb,51.46045855,-0.932866429,10/24/19,12:36:55,4
UK Office,Ground Floor,e4:a7:a0:99:dd:ab,51.46047147,-0.932905122,10/24/19,11:01:36,4
UK Office,Ground Floor,78:00:9e:93:6a:d0,51.46044349,-0.932498656,10/24/19,9:55:07,4
UK Office,Ground Floor,48:a4:72:ae:12:94,51.46070552,-0.932390366,10/24/19,7:48:08,4
UK Office,Ground Floor,48:a4:72:ab:70:20,51.4608346,-0.932256705,10/24/19,10:41:16,4
UK Office,Ground Floor,6c:96:cf:8a:14:b1,51.46048759,-0.932975678,10/24/19,12:21:32,4
UK Office,Ground Floor,0c:51:01:b3:c7:3b,51.46048193,-0.932923758,10/24/19,12:13:17,4
UK Office,Ground Floor,88:66:a5:19:6d:9a,51.46050194,-0.933035526,10/24/19,12:26:55,4
UK Office,Ground Floor,88:66:a5:55:a0:4f,51.4604732,-0.932898327,10/24/19,11:00:07,4
UK Office,Ground Floor,54:99:63:cd:7d:c7,51.46053173,-0.932400151,10/24/19,10:49:57,4
UK Office,Ground Floor,80:58:f8:5e:c6:e6,51.46093752,-0.93238226,10/24/19,9:53:57,4
UK Office,Ground Floor,94:94:26:5b:57:89,51.46038437,-0.932572585,10/24/19,9:36:49,4
UK Office,Ground Floor,9c:da:3e:6a:d0:b0,51.4606967,-0.932332897,10/24/19,12:05:34,4
UK Office,Ground Floor,54:99:63:cd:7d:c7,51.46057887,-0.932371937,10/24/19,9:27:38,4
UK Office,Ground Floor,50:a6:7f:2e:3a:bf,51.4604522,-0.932866268,10/24/19,11:50:38,4
UK Office,Ground Floor,80:58:f8:cc:ec:0c,51.46059815,-0.93239386,10/24/19,9:09:19,4
UK Office,Ground Floor,80:58:f8:59:8a:29,51.46085533,-0.93236214,10/24/19,9:41:32,4
UK Office,Ground Floor,88:66:a5:13:ad:78,51.46047628,-0.932881444,10/24/19,11:07:33,4
UK Office,Ground Floor,a0:51:0b:1c:02:19,51.46092211,-0.932186969,10/24/19,11:52:37,4
UK Office,Ground Floor,5c:5f:67:8b:1b:d1,51.46064647,-0.932319965,10/24/19,11:09:49,4
UK Office,Ground Floor,98:10:e8:52:f9:41,51.46046696,-0.932857551,10/24/19,11:55:19,4
UK Office,Ground Floor,08:e6:89:17:48:61,51.46049699,-0.932956077,10/24/19,12:06:49,4
UK Office,Ground Floor,9c:da:3e:7e:f7:fc,51.4604757,-0.933091259,10/24/19,11:23:59,4
UK Office,Ground Floor,0c:51:01:b4:4c:a0,51.46047255,-0.932916801,10/24/19,11:15:25,4
UK Office,Ground Floor,dc:a4:ca:d4:93:09,51.46047783,-0.932881991,10/24/19,12:30:06,4
UK Office,Ground Floor,60:e3:ac:be:c5:56,51.46054909,-0.932386026,10/24/19,10:14:09,4
UK Office,Ground Floor,e4:a7:a0:99:dd:f1,51.46048621,-0.932889164,10/24/19,10:47:59,4
UK Office,Ground Floor,98:10:e8:07:a3:ec,51.46052771,-0.932407995,10/24/19,12:31:48,4
UK Office,Ground Floor,5c:99:60:8b:05:a5,51.46075726,-0.932284095,10/24/19,12:08:29,4
UK Office,Ground Floor,98:10:e8:07:a3:ec,51.46054213,-0.932399564,10/24/19,11:43:47,4
UK Office,Ground Floor,08:c5:e1:6f:06:ef,51.46062809,-0.93230269,10/24/19,9:25:59,4
UK Office,Ground Floor,7c:b2:7d:87:d8:31,51.46082709,-0.932319669,10/24/19,12:22:57,4
UK Office,Ground Floor,8c:8e:f2:02:86:b5,51.46048263,-0.932761092,10/24/19,11:26:46,4
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46072738,-0.932354177,10/24/19,9:35:46,4
UK Office,Ground Floor,60:e3:ac:be:c5:56,51.46050156,-0.932328794,10/24/19,8:12:29,4
UK Office,Ground Floor,e4:a7:a0:99:dd:4c,51.4604915,-0.932910084,10/24/19,12:01:04,4
UK Office,Ground Floor,10:02:b5:37:82:96,51.46044557,-0.932464925,10/24/19,8:29:38,4
UK Office,Ground Floor,e4:a7:a0:99:dd:f1,51.46048585,-0.932889927,10/24/19,10:48:55,4
UK Office,Ground Floor,cc:44:63:02:f5:9e,51.4607351,-0.932380284,10/24/19,11:29:37,4
UK Office,Ground Floor,9c:da:3e:7f:8e:ab,51.46084636,-0.932348031,10/24/19,11:43:47,4
UK Office,Ground Floor,6c:96:cf:b8:92:75,51.46068384,-0.932336238,10/24/19,12:25:48,4
UK Office,Ground Floor,80:58:f8:5b:0d:bf,51.46085943,-0.932367755,10/24/19,10:44:26,4
UK Office,Ground Floor,9c:da:3e:6a:d0:b0,51.46067035,-0.932361212,10/24/19,12:11:16,4
UK Office,Ground Floor,88:66:a5:e2:f9:50,51.46046551,-0.93287191,10/24/19,12:35:47,4
UK Office,Ground Floor,24:46:c8:7e:e9:0b,51.4606846,-0.932381985,10/24/19,9:36:26,4
UK Office,Ground Floor,88:66:a5:18:c4:03,51.46048735,-0.932936861,10/24/19,11:06:24,4
UK Office,Ground Floor,88:66:a5:12:06:18,51.46046683,-0.93285972,10/24/19,12:08:06,4
UK Office,Ground Floor,dc:a4:ca:d4:93:09,51.46047648,-0.932888902,10/24/19,11:04:55,4
UK Office,Ground Floor,9c:da:3e:7f:8e:ab,51.46086025,-0.93235273,10/24/19,11:48:04,4
UK Office,Ground Floor,6c:96:cf:74:37:75,51.46048545,-0.932966387,10/24/19,12:12:16,4
UK Office,Ground Floor,4c:66:41:87:d3:05,51.46052574,-0.932454622,10/24/19,9:33:49,4
UK Office,Ground Floor,4c:66:41:87:d3:05,51.46055927,-0.93242267,10/24/19,10:19:09,4
UK Office,Ground Floor,a4:c3:f0:a5:f1:72,51.46078891,-0.932255039,10/24/19,12:21:56,4
UK Office,Ground Floor,94:27:90:cf:4e:f3,51.46044055,-0.933071693,10/24/19,8:51:32,4
UK Office,Ground Floor,80:58:f8:39:d8:f8,51.46078621,-0.93222453,10/24/19,10:32:26,4
UK Office,Ground Floor,98:10:e8:08:5a:ea,51.46049938,-0.93306101,10/24/19,11:59:36,4
UK Office,Ground Floor,24:46:c8:df:e7:38,51.46077202,-0.932226128,10/24/19,10:41:58,4
UK Office,Ground Floor,50:a6:7f:2e:3a:bf,51.46047877,-0.932775443,10/24/19,12:22:09,4
UK Office,Ground Floor,48:a4:72:ab:70:20,51.46082419,-0.932244774,10/24/19,12:28:06,4
UK Office,Ground Floor,6c:96:cf:7f:90:1b,51.46046458,-0.932967059,10/24/19,11:08:29,4
UK Office,Ground Floor,5c:5f:67:8b:e2:2d,51.46049937,-0.932997635,10/24/19,12:10:15,4
UK Office,Ground Floor,e4:a7:a0:99:dd:4c,51.46047448,-0.932954328,10/24/19,12:29:34,4
UK Office,Ground Floor,98:10:e8:09:db:db,51.46073147,-0.932382332,10/24/19,9:16:16,4
UK Office,Ground Floor,cc:44:63:3c:2f:79,51.46050343,-0.933049685,10/24/19,12:21:18,4
UK Office,Ground Floor,80:58:f8:c2:2a:c9,51.46084983,-0.932361285,10/24/19,11:17:09,4
UK Office,Ground Floor,f0:76:6f:79:d2:b9,51.4607151,-0.932390725,10/24/19,11:20:58,4
UK Office,Ground Floor,e4:a7:a0:99:de:0f,51.4605239,-0.932383084,10/24/19,9:46:18,4
UK Office,Ground Floor,48:45:20:37:cb:cf,51.46048694,-0.932998915,10/24/19,11:52:17,4
UK Office,Ground Floor,00:b3:62:4e:0f:c9,51.46046754,-0.932866067,10/24/19,12:20:28,4
UK Office,Ground Floor,98:10:e8:07:df:83,51.46065048,-0.9323995,10/24/19,8:44:39,4
UK Office,Ground Floor,80:58:f8:cd:92:c5,51.46091583,-0.932386847,10/24/19,8:56:17,4
UK Office,Ground Floor,08:f6:9c:06:29:e1,51.46048091,-0.932977017,10/24/19,11:05:29,4
UK Office,Ground Floor,88:66:a5:26:4e:2b,51.4607921,-0.932244668,10/24/19,11:32:03,4
UK Office,Ground Floor,14:ab:c5:09:b8:20,51.46042839,-0.932951402,10/24/19,11:01:36,4
UK Office,Ground Floor,9c:da:3e:7f:8e:ab,51.46083127,-0.932329205,10/24/19,8:57:06,4
UK Office,Ground Floor,a4:c3:f0:a1:fa:90,51.46060697,-0.932385772,10/24/19,10:55:18,4
UK Office,Ground Floor,e4:a7:a0:99:dd:2e,51.46052353,-0.932382879,10/24/19,8:57:33,4
UK Office,Ground Floor,6c:96:cf:7f:90:1b,51.46049892,-0.933001994,10/24/19,11:33:05,4
UK Office,Ground Floor,80:58:f8:d1:70:90,51.4607772,-0.932225545,10/24/19,10:45:46,4
UK Office,Ground Floor,00:b6:a6:fc:98:5e,51.46049319,-0.933010412,10/24/19,11:28:25,4
UK Office,Ground Floor,98:10:e8:3a:fb:51,51.46048777,-0.93296145,10/24/19,12:30:36,4
UK Office,Ground Floor,10:02:b5:e3:08:eb,51.46045965,-0.932864933,10/24/19,11:50:54,4
UK Office,Ground Floor,88:66:a5:55:a0:4f,51.46047016,-0.932883204,10/24/19,11:11:09,4
UK Office,Ground Floor,54:99:63:cd:7d:c7,51.46053497,-0.932385066,10/24/19,9:50:24,4
UK Office,Ground Floor,08:f6:9c:06:29:e1,51.46048967,-0.932943196,10/24/19,11:30:56,4
UK Office,Ground Floor,b4:9c:df:7b:22:e0,51.46046652,-0.93285001,10/24/19,11:52:25,4
UK Office,Ground Floor,88:66:a5:12:7d:1c,51.46048032,-0.932919729,10/24/19,10:59:15,4
UK Office,Ground Floor,d0:77:14:ce:04:02,51.4604504,-0.932575298,10/24/19,10:51:27,4
UK Office,Ground Floor,b4:9c:df:7b:22:e0,51.46047804,-0.932880363,10/24/19,12:16:38,4
UK Office,Ground Floor,80:58:f8:c6:78:98,51.46093374,-0.932325788,10/24/19,9:09:34,4
UK Office,Ground Floor,80:58:f8:4f:01:21,51.46084395,-0.93236037,10/24/19,8:51:43,4
UK Office,Ground Floor,5c:99:60:8b:05:a5,51.46081326,-0.932288576,10/24/19,9:28:26,4
UK Office,Ground Floor,80:58:f8:b4:e5:84,51.46078621,-0.93222453,10/24/19,9:07:57,4
UK Office,Ground Floor,80:58:f8:de:8e:f6,51.46089643,-0.932197027,10/24/19,9:28:07,4
UK Office,Ground Floor,78:00:9e:93:6a:d0,51.46046095,-0.932470514,10/24/19,9:05:38,4
UK Office,Ground Floor,80:58:f8:74:4a:6a,51.46085533,-0.93236214,10/24/19,11:45:38,4
UK Office,Ground Floor,cc:44:63:22:a6:39,51.46045948,-0.932866774,10/24/19,11:03:08,4
UK Office,Ground Floor,7c:b2:7d:87:5c:76,51.46059926,-0.932335463,10/24/19,11:37:56,4
UK Office,Ground Floor,5c:5f:67:8b:1b:d1,51.46070268,-0.932380581,10/24/19,12:09:47,4
UK Office,Ground Floor,60:e3:ac:be:c5:56,51.4605361,-0.932483703,10/24/19,10:30:46,4
UK Office,Ground Floor,88:83:22:5d:24:66,51.46058367,-0.932393562,10/24/19,10:00:49,4
UK Office,Ground Floor,54:99:63:cd:7d:c7,51.46056107,-0.932376261,10/24/19,7:58:14,4
UK Office,Ground Floor,f8:ff:c2:c0:0b:8b,51.46075481,-0.932265844,10/24/19,12:34:49,4
UK Office,Ground Floor,98:10:e8:52:f9:41,51.46047311,-0.932857703,10/24/19,11:41:57,4
UK Office,Ground Floor,80:58:f8:e0:37:8e,51.46093752,-0.93238226,10/24/19,10:48:08,4
UK Office,Ground Floor,88:66:a5:33:9f:c2,51.460642,-0.932282175,10/24/19,9:23:56,4
UK Office,Ground Floor,00:b3:62:32:00:f3,51.46046509,-0.9324237,10/24/19,12:26:48,4
UK Office,Ground Floor,88:29:9c:da:d9:f9,51.46076439,-0.932278982,10/24/19,10:24:19,4
UK Office,Ground Floor,b4:9c:df:7b:22:e0,51.46046568,-0.93281559,10/24/19,11:41:18,4
UK Office,Ground Floor,5c:5f:67:8b:1c:c1,51.46040291,-0.932701657,10/24/19,11:23:36,4
UK Office,Ground Floor,9c:da:3e:7f:8e:ab,51.46086122,-0.932355036,10/24/19,11:11:57,4
UK Office,Ground Floor,88:66:a5:56:04:f9,51.46045991,-0.932863068,10/24/19,11:26:37,4
UK Office,Ground Floor,e4:a7:a0:99:eb:3e,51.46039048,-0.933106682,10/24/19,11:15:49,4
UK Office,Ground Floor,9c:da:3e:7f:8e:ab,51.46084636,-0.932348031,10/24/19,11:43:16,4
UK Office,Ground Floor,88:66:a5:e2:f9:50,51.4604705,-0.932866664,10/24/19,11:58:57,4
UK Office,Ground Floor,5c:5f:67:8b:e2:2d,51.46048562,-0.932961469,10/24/19,10:53:38,4
UK Office,Ground Floor,00:b3:62:4e:0f:c9,51.46046568,-0.932893152,10/24/19,11:14:18,4
UK Office,Ground Floor,0c:51:01:b4:4c:a0,51.46048561,-0.932968871,10/24/19,12:29:55,4
UK Office,Ground Floor,6c:96:cf:74:37:75,51.46049356,-0.932981368,10/24/19,12:08:38,4
UK Office,Ground Floor,88:66:a5:55:20:94,51.46046606,-0.932877308,10/24/19,11:56:38,4
UK Office,Ground Floor,0c:51:01:b4:e3:b5,51.46068704,-0.932386994,10/24/19,12:30:09,4
UK Office,Ground Floor,88:66:a5:33:d4:e7,51.46087644,-0.932296651,10/24/19,12:12:26,4
UK Office,Ground Floor,5c:5f:67:8b:1b:d1,51.46065168,-0.932329773,10/24/19,11:06:27,4
UK Office,Ground Floor,88:66:a5:42:91:21,51.46049979,-0.933024992,10/24/19,12:20:56,4
UK Office,Ground Floor,48:45:20:37:c2:06,51.46072641,-0.932367012,10/24/19,11:12:25,4
UK Office,Ground Floor,88:66:a5:14:63:be,51.46047053,-0.932878024,10/24/19,12:36:09,4
UK Office,Ground Floor,4c:66:41:87:d3:05,51.46058081,-0.932404707,10/24/19,10:07:59,4
UK Office,Ground Floor,88:66:a5:33:d4:e7,51.46086563,-0.932301418,10/24/19,11:35:33,4
UK Office,Ground Floor,c8:d7:b0:56:a2:19,51.46080567,-0.93226149,10/24/19,7:59:57,4
UK Office,Ground Floor,94:27:90:cf:4e:f3,51.46046691,-0.932699539,10/24/19,8:29:59,4
UK Office,Ground Floor,48:a4:72:ab:70:20,51.46083247,-0.932251141,10/24/19,12:16:03,4
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46043621,-0.932409163,10/24/19,7:49:55,4
UK Office,Ground Floor,5c:5f:67:8b:1c:49,51.46048659,-0.933048112,10/24/19,10:58:27,4
UK Office,Ground Floor,80:58:f8:3b:ed:0d,51.4608611,-0.932364459,10/24/19,11:06:19,4
UK Office,Ground Floor,80:58:f8:57:88:5e,51.46093129,-0.932383701,10/24/19,9:42:37,4
UK Office,Ground Floor,90:61:ae:25:4f:7c,51.46062008,-0.932341198,10/24/19,8:23:08,4
UK Office,Ground Floor,08:f6:9c:06:29:e1,51.46048072,-0.932992629,10/24/19,12:20:32,4
UK Office,Ground Floor,98:10:e8:09:db:db,51.46054927,-0.932430888,10/24/19,12:39:53,4
UK Office,Ground Floor,80:58:f8:9c:04:a3,51.46085533,-0.93236214,10/24/19,9:56:36,4
UK Office,Ground Floor,00:b3:62:4e:0f:c9,51.46047583,-0.932925185,10/24/19,11:48:05,4
UK Office,Ground Floor,24:46:c8:d4:6b:ac,51.46077365,-0.932232061,10/24/19,9:55:17,4
UK Office,Ground Floor,5c:5f:67:8b:1c:49,51.46049409,-0.933026937,10/24/19,11:37:08,4
UK Office,Ground Floor,e4:a7:a0:99:de:0f,51.46053216,-0.932453816,10/24/19,8:18:27,4
UK Office,Ground Floor,98:10:e8:09:db:db,51.46074303,-0.932390071,10/24/19,10:15:35,4
UK Office,Ground Floor,f4:5c:89:85:8c:17,51.46046098,-0.932874472,10/24/19,11:41:53,4
UK Office,Ground Floor,98:10:e8:09:db:db,51.46064511,-0.932394523,10/24/19,7:29:09,4
UK Office,Ground Floor,98:10:e8:09:db:db,51.46073829,-0.932391248,10/24/19,8:43:56,4
UK Office,Ground Floor,c8:d7:b0:56:a2:19,51.46080567,-0.93226149,10/24/19,8:01:26,4
UK Office,Ground Floor,88:66:a5:33:d4:e7,51.46085948,-0.932281196,10/24/19,10:07:24,4
UK Office,Ground Floor,5c:5f:67:8b:e2:2d,51.46049952,-0.933001589,10/24/19,11:10:27,4
UK Office,Ground Floor,4c:1d:96:79:be:13,51.46044376,-0.93227792,10/24/19,11:48:09,4
UK Office,Ground Floor,24:f0:94:21:85:15,51.46048618,-0.932892797,10/24/19,11:16:13,4
UK Office,Ground Floor,10:02:b5:e3:08:eb,51.46046136,-0.932897373,10/24/19,11:26:55,4
UK Office,Ground Floor,4c:66:41:87:d3:05,51.46057215,-0.932367654,10/24/19,9:03:18,4
UK Office,Ground Floor,80:58:f8:5a:0d:88,51.46089293,-0.932381126,10/24/19,11:25:07,4
UK Office,Ground Floor,98:10:e8:07:b4:50,51.46049861,-0.93297016,10/24/19,11:36:17,4
UK Office,Ground Floor,7c:b2:7d:87:d8:31,51.4608335,-0.932308459,10/24/19,9:28:49,4
UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46047119,-0.932938324,10/24/19,11:22:29,4
UK Office,Ground Floor,94:27:90:cf:4e:f3,51.46044359,-0.932308741,10/24/19,10:52:07,4
UK Office,Ground Floor,88:66:a5:e2:f9:50,51.46046651,-0.932869383,10/24/19,12:09:29,4
