,Unnamed: 0,Unnamed: 0.1,affected_macaddress,alerted_macaddress,severity_level,location
10132,10016,,cc:44:63:42:41:f9,88:66:a5:0e:7c:26,mild,1st_floor
10133,10017,,cc:44:63:42:41:f9,5c:5f:67:8b:f2:36,mild,1st_floor
10134,10018,,cc:44:63:42:41:f9,88:66:a5:12:7c:b1,mild,1st_floor
10135,10019,,cc:44:63:42:41:f9,7c:b2:7d:87:e5:06,mild,1st_floor
10136,10020,,cc:44:63:42:41:f9,9c:da:3e:69:ca:6c,mild,1st_floor
10137,10021,,cc:44:63:42:41:f9,88:66:a5:1e:b0:b2,mild,1st_floor
10138,10022,,cc:44:63:42:41:f9,6c:c7:ec:36:92:15,mild,1st_floor
10139,10023,,cc:44:63:42:41:f9,bc:e1:43:c6:3a:62,mild,1st_floor
10140,10024,,cc:44:63:42:41:f9,88:66:a5:15:91:34,mild,1st_floor
10141,10025,,cc:44:63:42:41:f9,8c:8e:f2:b1:14:ee,moderate,1st_floor
10142,10026,,cc:44:63:42:41:f9,8c:8e:f2:a0:91:09,moderate,1st_floor
10143,10027,,cc:44:63:42:41:f9,88:66:a5:55:52:f9,moderate,1st_floor
10144,10028,,cc:44:63:42:41:f9,7c:b2:7d:86:43:9a,moderate,1st_floor
10145,10029,,cc:44:63:42:41:f9,d0:7f:a0:a3:c4:39,moderate,1st_floor
10146,10030,,cc:44:63:42:41:f9,98:ca:33:95:8c:fa,moderate,1st_floor
10147,10031,,cc:44:63:42:41:f9,98:10:e8:07:e0:5b,moderate,1st_floor
10148,10032,,cc:44:63:42:41:f9,9c:da:3e:7e:f7:d4,moderate,1st_floor
10149,10033,,cc:44:63:42:41:f9,90:61:ae:25:a1:6b,moderate,1st_floor
10150,10034,,cc:44:63:42:41:f9,5c:5f:67:8b:f1:d7,moderate,1st_floor
10151,10035,,cc:44:63:42:41:f9,cc:44:63:23:82:77,moderate,1st_floor
10152,10036,,cc:44:63:42:41:f9,b4:9c:df:87:2d:eb,moderate,1st_floor
10153,10037,,cc:44:63:42:41:f9,98:10:e8:52:f9:41,moderate,1st_floor
10154,10038,,cc:44:63:42:41:f9,48:45:20:37:cf:b7,moderate,1st_floor
10155,10039,,cc:44:63:42:41:f9,88:66:a5:0e:e4:28,moderate,1st_floor
10156,10040,,cc:44:63:42:41:f9,5c:5f:67:8b:ec:c8,moderate,1st_floor
10157,10041,,cc:44:63:42:41:f9,88:66:a5:56:00:19,moderate,1st_floor
10158,10042,,cc:44:63:42:41:f9,7c:b2:7d:87:7a:76,moderate,1st_floor
10159,10043,,cc:44:63:42:41:f9,9c:da:3e:7f:8e:24,moderate,1st_floor
10160,10044,,cc:44:63:42:41:f9,88:66:a5:00:ff:ff,moderate,1st_floor
10161,10045,,cc:44:63:42:41:f9,14:ab:c5:b7:01:dd,moderate,1st_floor
10162,10046,,cc:44:63:42:41:f9,90:61:ae:25:9f:63,moderate,1st_floor
10163,10047,,cc:44:63:42:41:f9,88:66:a5:8f:a7:85,moderate,1st_floor
10164,10048,,cc:44:63:42:41:f9,8c:f5:a3:de:63:25,moderate,1st_floor
10165,10049,,cc:44:63:42:41:f9,90:61:ae:25:4f:5e,moderate,1st_floor
10166,10050,,cc:44:63:42:41:f9,9c:da:3e:7e:f9:19,moderate,1st_floor
10167,10051,,cc:44:63:42:41:f9,48:45:20:4b:c2:51,moderate,1st_floor
10168,10052,,cc:44:63:42:41:f9,98:10:e8:06:82:52,moderate,1st_floor
10169,10053,,cc:44:63:42:41:f9,88:66:a5:54:fb:b9,moderate,1st_floor
10170,10054,,cc:44:63:42:41:f9,98:10:e8:3b:5c:d1,moderate,1st_floor
10171,10055,,cc:44:63:42:41:f9,90:61:ae:25:4f:77,moderate,1st_floor
10172,10056,,cc:44:63:42:41:f9,88:66:a5:3b:ce:4f,moderate,1st_floor
10173,10057,,cc:44:63:42:41:f9,90:61:ae:25:4e:a5,moderate,1st_floor
10174,10058,,cc:44:63:42:41:f9,5c:5f:67:8b:1a:f0,moderate,1st_floor
10175,10059,,cc:44:63:42:41:f9,5c:5f:67:8b:1b:6d,moderate,1st_floor
10176,10060,,cc:44:63:42:41:f9,8c:f5:a3:ce:1e:dc,moderate,1st_floor
10177,10061,,cc:44:63:42:41:f9,a4:e9:75:a3:fd:4d,moderate,1st_floor
10178,10062,,cc:44:63:42:41:f9,a4:c3:f0:a5:f0:96,moderate,1st_floor
10179,10063,,cc:44:63:42:41:f9,9c:da:3e:7f:a3:0f,moderate,1st_floor
10180,10064,,cc:44:63:42:41:f9,08:c5:e1:55:fa:fe,moderate,1st_floor
10181,10065,,cc:44:63:42:41:f9,88:66:a5:55:68:23,severe,1st_floor
10182,10066,,cc:44:63:42:41:f9,e4:a7:a0:94:2e:7e,severe,1st_floor
10183,10067,,cc:44:63:42:41:f9,88:66:a5:0e:a4:bb,severe,1st_floor
10184,10068,,cc:44:63:42:41:f9,9c:da:3e:7f:a0:c6,severe,1st_floor
10185,10069,,cc:44:63:42:41:f9,88:66:a5:94:52:e3,severe,1st_floor
10186,10070,,cc:44:63:42:41:f9,cc:44:63:42:3b:b4,severe,1st_floor
10187,10071,,cc:44:63:42:41:f9,cc:44:63:12:2a:3f,severe,1st_floor
10188,10072,,cc:44:63:42:41:f9,a4:c3:f0:a5:f0:c8,severe,1st_floor
10189,10073,,cc:44:63:42:41:f9,9c:da:3e:7f:a0:ee,severe,1st_floor
10190,10074,,24:1b:7a:1e:3a:62,88:66:a5:55:ad:91,mild,1st_floor
10191,10075,,24:1b:7a:1e:3a:62,0c:51:01:b3:e5:c5,moderate,1st_floor
10192,10076,,24:1b:7a:1e:3a:62,00:b3:62:de:41:e9,moderate,1st_floor
10193,10077,,24:1b:7a:1e:3a:62,48:45:20:37:cf:b7,moderate,1st_floor
10194,10078,,24:1b:7a:1e:3a:62,6c:96:cf:c7:43:1f,moderate,1st_floor
10195,10079,,24:1b:7a:1e:3a:62,88:66:a5:18:4d:cd,severe,1st_floor
10196,10080,,24:1b:7a:1e:3a:62,6c:c7:ec:36:92:15,severe,1st_floor
10197,10081,,24:1b:7a:1e:3a:62,5c:5f:67:8b:ec:c8,severe,1st_floor
10198,10082,,24:1b:7a:1e:3a:62,98:10:e8:06:85:6a,severe,1st_floor
10199,10083,,24:1b:7a:1e:3a:62,ec:ad:b8:69:0f:f6,severe,1st_floor
10200,10084,,24:1b:7a:1e:3a:62,5c:f7:e6:e7:ff:62,severe,1st_floor
10201,10085,,24:1b:7a:1e:3a:62,08:c5:e1:85:0a:88,severe,1st_floor
10202,10086,,24:1b:7a:1e:3a:62,5c:5f:67:8b:1d:20,severe,1st_floor
10203,10087,,e4:a7:a0:99:dc:f7,9c:da:3e:69:d3:ef,mild,1st_floor
10204,10088,,e4:a7:a0:99:dc:f7,88:66:a5:1a:ba:53,mild,1st_floor
10205,10089,,e4:a7:a0:99:dc:f7,88:66:a5:4d:6c:de,mild,1st_floor
10206,10090,,e4:a7:a0:99:dc:f7,9c:da:3e:7e:f7:75,mild,1st_floor
10207,10091,,e4:a7:a0:99:dc:f7,9c:da:3e:7f:8e:01,mild,1st_floor
10208,10092,,e4:a7:a0:99:dc:f7,48:a4:72:ab:61:57,mild,1st_floor
10209,10093,,e4:a7:a0:99:dc:f7,5c:5f:67:8b:1c:76,mild,1st_floor
10210,10094,,e4:a7:a0:99:dc:f7,80:0c:67:bd:1c:89,mild,1st_floor
10211,10095,,e4:a7:a0:99:dc:f7,e4:a7:a0:99:db:cb,mild,1st_floor
10212,10096,,e4:a7:a0:99:dc:f7,88:66:a5:3d:99:eb,mild,1st_floor
10213,10097,,e4:a7:a0:99:dc:f7,48:a4:72:ae:12:8f,mild,1st_floor
10214,10098,,e4:a7:a0:99:dc:f7,18:5e:0f:ec:f0:a9,moderate,1st_floor
10215,10099,,e4:a7:a0:99:dc:f7,e0:d0:83:56:6e:71,moderate,1st_floor
10216,10100,,e4:a7:a0:99:dc:f7,40:e2:30:cd:e6:55,moderate,1st_floor
10217,10101,,e4:a7:a0:99:dc:f7,30:07:4d:72:11:54,moderate,1st_floor
10218,10102,,e4:a7:a0:99:dc:f7,a8:db:03:52:33:06,moderate,1st_floor
10219,10103,,e4:a7:a0:99:dc:f7,5c:5f:67:8b:1c:7b,moderate,1st_floor
10220,10104,,e4:a7:a0:99:dc:f7,9c:b6:d0:e1:72:9f,moderate,1st_floor
10221,10105,,e4:a7:a0:99:dc:f7,fc:4d:d4:55:31:b4,moderate,1st_floor
10222,10106,,e4:a7:a0:99:dc:f7,14:9f:3c:59:78:c5,moderate,1st_floor
10223,10107,,e4:a7:a0:99:dc:f7,3c:f8:62:6c:86:4e,moderate,1st_floor
10224,10108,,e4:a7:a0:99:dc:f7,04:d3:b0:f1:cf:e3,moderate,1st_floor
10225,10109,,e4:a7:a0:99:dc:f7,3c:f8:62:6b:4e:d2,moderate,1st_floor
10226,10110,,e4:a7:a0:99:dc:f7,f8:2d:7c:5a:14:67,moderate,1st_floor
10227,10111,,e4:a7:a0:99:dc:f7,c0:b6:f9:f5:58:d4,moderate,1st_floor
10228,10112,,e4:a7:a0:99:dc:f7,c4:e9:84:09:a4:6f,moderate,1st_floor
10229,10113,,e4:a7:a0:99:dc:f7,04:d6:aa:c0:d8:56,moderate,1st_floor
10230,10114,,e4:a7:a0:99:dc:f7,f8:2d:7c:dc:dc:b8,moderate,1st_floor
10231,10115,,e4:a7:a0:99:dc:f7,98:10:e8:07:b6:8f,severe,1st_floor
10232,10116,,e4:a7:a0:99:dc:f7,14:ab:c5:09:b7:53,severe,1st_floor
10233,10117,,e4:a7:a0:99:dc:f7,c0:d2:dd:66:08:99,severe,1st_floor
10234,10118,,e4:a7:a0:99:dc:f7,88:66:a5:54:fb:b9,severe,1st_floor
10235,10119,,e4:a7:a0:99:dc:f7,00:23:a7:e5:b3:b4,severe,1st_floor
10236,10120,,e4:a7:a0:99:dc:f7,cc:c0:79:0b:9a:2a,severe,1st_floor
10237,10121,,e4:a7:a0:99:dc:f7,cc:44:63:12:2a:3f,severe,1st_floor
10238,10122,,e4:a7:a0:99:dc:f7,98:10:e8:08:66:44,severe,1st_floor
10239,10123,,e4:a7:a0:99:dc:f7,9c:da:3e:69:ca:fd,severe,1st_floor
10240,10124,,e4:a7:a0:99:dc:f7,18:5e:0f:ec:f0:77,severe,1st_floor
10241,10125,,e4:a7:a0:99:dc:f7,7c:b2:7d:85:ba:06,severe,1st_floor
10242,10126,,e4:a7:a0:99:dd:06,8c:8e:f2:02:86:b5,mild,1st_floor
10243,10127,,e4:a7:a0:99:dd:06,94:94:26:5c:0d:77,mild,1st_floor
10244,10128,,e4:a7:a0:99:dd:06,5c:f7:e6:e7:ff:62,mild,1st_floor
10245,10129,,e4:a7:a0:99:dd:06,e4:70:b8:82:85:a7,mild,1st_floor
10246,10130,,e4:a7:a0:99:dd:06,0c:51:01:b7:15:11,mild,1st_floor
10247,10131,,e4:a7:a0:99:dd:06,88:66:a5:55:ad:91,mild,1st_floor
10248,10132,,e4:a7:a0:99:dd:06,9c:da:3e:7f:a3:0f,mild,1st_floor
10249,10133,,e4:a7:a0:99:dd:06,6c:96:cf:c7:43:1f,mild,1st_floor
10250,10134,,e4:a7:a0:99:dd:06,10:02:b5:e3:08:eb,mild,1st_floor
10251,10135,,e4:a7:a0:99:dd:06,24:1b:7a:1b:eb:ba,moderate,1st_floor
10252,10136,,e4:a7:a0:99:dd:06,8c:f5:a3:ce:1e:dc,moderate,1st_floor
10253,10137,,e4:a7:a0:99:dd:06,48:a4:72:ae:11:86,severe,1st_floor
10254,10138,,e4:a7:a0:99:dd:06,88:66:a5:98:30:6d,severe,1st_floor
10255,10139,,e4:a7:a0:99:dd:06,c0:dc:da:00:e3:a9,severe,1st_floor
10256,10140,,e4:a7:a0:99:dd:06,8c:8e:f2:a0:91:09,severe,1st_floor
10257,10141,,e4:a7:a0:99:dd:06,98:10:e8:07:e0:5b,severe,1st_floor
10258,10142,,e4:a7:a0:99:dd:06,c4:61:8b:a4:a8:7a,severe,1st_floor
10259,10143,,e4:a7:a0:99:dd:06,90:61:ae:25:9f:63,severe,1st_floor
10260,10144,,e4:a7:a0:99:dd:06,0c:51:01:b3:e5:c5,severe,1st_floor
10261,10145,,e4:a7:a0:99:dd:06,5c:5f:67:8b:1c:5d,severe,1st_floor
10262,10146,,e4:a7:a0:99:dd:06,88:66:a5:56:00:19,severe,1st_floor
10263,10147,,e4:a7:a0:99:dd:06,cc:44:63:23:82:77,severe,1st_floor
10264,10148,,e4:a7:a0:99:dd:06,88:66:a5:3b:66:5b,severe,1st_floor
10265,10149,,e4:a7:a0:99:dd:06,3c:cd:36:a3:4c:63,severe,1st_floor
10266,10150,,e4:a7:a0:99:dd:06,7c:b2:7d:85:d6:e4,severe,1st_floor
10267,10151,,e4:a7:a0:99:dd:06,5c:5f:67:8b:e2:00,severe,1st_floor
10268,10152,,e4:a7:a0:99:dd:06,88:66:a5:da:3a:cf,severe,1st_floor
10269,10153,,e4:a7:a0:99:dd:06,8c:8e:f2:a6:0b:d3,severe,1st_floor
10270,10154,,e4:a7:a0:99:dd:06,5c:5f:67:8b:f2:0e,severe,1st_floor
10271,10155,,e4:a7:a0:99:dd:06,5c:5f:67:8b:ec:c8,severe,1st_floor
10272,10156,,e4:a7:a0:99:dd:06,5c:5f:67:8b:f1:eb,severe,1st_floor
10273,10157,,e4:a7:a0:99:dd:06,5c:5f:67:8b:1c:62,severe,1st_floor
10274,10158,,e4:a7:a0:99:dd:06,00:b3:62:26:15:04,severe,1st_floor
10275,10159,,e4:a7:a0:99:dd:06,88:66:a5:42:91:21,severe,1st_floor
10276,10160,,e4:a7:a0:99:dd:06,5c:5f:67:8b:f1:d7,severe,1st_floor
10277,10161,,e4:a7:a0:99:dd:06,88:66:a5:8f:bb:ad,severe,1st_floor
10278,10162,,e4:a7:a0:99:dd:06,9c:f4:8e:d3:0d:ba,severe,1st_floor
10279,10163,,e4:a7:a0:99:dd:06,a4:c3:f0:a5:f1:09,severe,1st_floor
10280,10164,,e4:a7:a0:99:dd:06,9c:da:3e:7e:f8:ce,severe,1st_floor
10281,10165,,e4:a7:a0:99:dd:06,88:66:a5:0c:b4:83,severe,1st_floor
10282,10166,,e4:a7:a0:99:dd:06,8c:8e:f2:b1:14:ee,severe,1st_floor
10283,10167,,e4:a7:a0:99:dd:06,7c:b2:7d:86:43:31,severe,1st_floor
10284,10168,,e4:a7:a0:99:dd:06,90:61:ae:25:4b:67,severe,1st_floor
10285,10169,,e4:a7:a0:99:dd:06,9c:da:3e:7f:a0:ee,severe,1st_floor
10286,10170,,40:e2:30:cd:e6:55,9c:da:3e:69:d3:ef,mild,1st_floor
10287,10171,,40:e2:30:cd:e6:55,88:66:a5:1a:ba:53,mild,1st_floor
10288,10172,,40:e2:30:cd:e6:55,88:66:a5:4d:6c:de,mild,1st_floor
10289,10173,,40:e2:30:cd:e6:55,9c:da:3e:7e:f7:75,mild,1st_floor
10290,10174,,40:e2:30:cd:e6:55,9c:da:3e:7f:8e:01,mild,1st_floor
10291,10175,,40:e2:30:cd:e6:55,48:a4:72:ab:61:57,mild,1st_floor
10292,10176,,40:e2:30:cd:e6:55,e0:d0:83:56:6e:71,mild,1st_floor
10293,10177,,40:e2:30:cd:e6:55,5c:5f:67:8b:1c:76,mild,1st_floor
10294,10178,,40:e2:30:cd:e6:55,80:0c:67:bd:1c:89,mild,1st_floor
10295,10179,,40:e2:30:cd:e6:55,e4:a7:a0:99:db:cb,mild,1st_floor
10296,10180,,40:e2:30:cd:e6:55,88:66:a5:3d:99:eb,mild,1st_floor
10297,10181,,40:e2:30:cd:e6:55,48:a4:72:ae:12:8f,mild,1st_floor
10298,10182,,40:e2:30:cd:e6:55,9c:da:3e:69:ca:fd,moderate,1st_floor
10299,10183,,40:e2:30:cd:e6:55,18:5e:0f:ec:f0:a9,moderate,1st_floor
10300,10184,,40:e2:30:cd:e6:55,18:5e:0f:ec:f0:77,moderate,1st_floor
10301,10185,,40:e2:30:cd:e6:55,98:10:e8:07:b6:8f,moderate,1st_floor
10302,10186,,40:e2:30:cd:e6:55,cc:44:63:12:2a:3f,moderate,1st_floor
10303,10187,,40:e2:30:cd:e6:55,30:07:4d:72:11:54,moderate,1st_floor
10304,10188,,40:e2:30:cd:e6:55,98:10:e8:08:66:44,moderate,1st_floor
10305,10189,,40:e2:30:cd:e6:55,5c:5f:67:8b:1c:7b,moderate,1st_floor
10306,10190,,40:e2:30:cd:e6:55,00:23:a7:e5:b3:b4,moderate,1st_floor
10307,10191,,40:e2:30:cd:e6:55,e4:a7:a0:99:dc:f7,moderate,1st_floor
10308,10192,,40:e2:30:cd:e6:55,7c:b2:7d:85:ba:06,moderate,1st_floor
10309,10193,,40:e2:30:cd:e6:55,3c:f8:62:6c:86:4e,moderate,1st_floor
10310,10194,,40:e2:30:cd:e6:55,cc:c0:79:0b:9a:2a,moderate,1st_floor
10311,10195,,40:e2:30:cd:e6:55,14:ab:c5:09:b7:53,moderate,1st_floor
10312,10196,,40:e2:30:cd:e6:55,04:d6:aa:c0:d8:56,moderate,1st_floor
10313,10197,,40:e2:30:cd:e6:55,f8:2d:7c:dc:dc:b8,moderate,1st_floor
10314,10198,,40:e2:30:cd:e6:55,88:66:a5:54:fb:b9,moderate,1st_floor
10315,10199,,40:e2:30:cd:e6:55,fc:4d:d4:55:31:b4,severe,1st_floor
10316,10200,,40:e2:30:cd:e6:55,c0:d2:dd:66:08:99,severe,1st_floor
10317,10201,,40:e2:30:cd:e6:55,9c:b6:d0:e1:72:9f,severe,1st_floor
10318,10202,,40:e2:30:cd:e6:55,a8:db:03:52:33:06,severe,1st_floor
10319,10203,,40:e2:30:cd:e6:55,c0:b6:f9:f5:58:d4,severe,1st_floor
10320,10204,,40:e2:30:cd:e6:55,14:9f:3c:59:78:c5,severe,1st_floor
10321,10205,,40:e2:30:cd:e6:55,f8:2d:7c:5a:14:67,severe,1st_floor
10322,10206,,40:e2:30:cd:e6:55,04:d3:b0:f1:cf:e3,severe,1st_floor
10323,10207,,40:e2:30:cd:e6:55,3c:f8:62:6b:4e:d2,severe,1st_floor
10324,10208,,40:e2:30:cd:e6:55,c4:e9:84:09:a4:6f,severe,1st_floor
10325,10209,,b4:9c:df:87:2d:eb,88:66:a5:1e:b0:b2,mild,1st_floor
10326,10210,,b4:9c:df:87:2d:eb,bc:e1:43:c6:3a:62,mild,1st_floor
10327,10211,,b4:9c:df:87:2d:eb,88:66:a5:94:52:e3,moderate,1st_floor
10328,10212,,b4:9c:df:87:2d:eb,8c:8e:f2:a0:91:09,moderate,1st_floor
10329,10213,,b4:9c:df:87:2d:eb,98:ca:33:95:8c:fa,moderate,1st_floor
10330,10214,,b4:9c:df:87:2d:eb,98:10:e8:07:e0:5b,moderate,1st_floor
10331,10215,,b4:9c:df:87:2d:eb,9c:da:3e:7e:f7:d4,moderate,1st_floor
10332,10216,,b4:9c:df:87:2d:eb,cc:44:63:42:41:f9,moderate,1st_floor
10333,10217,,b4:9c:df:87:2d:eb,98:10:e8:52:f9:41,moderate,1st_floor
10334,10218,,b4:9c:df:87:2d:eb,a4:c3:f0:a5:f0:c8,moderate,1st_floor
10335,10219,,b4:9c:df:87:2d:eb,88:66:a5:0e:e4:28,moderate,1st_floor
10336,10220,,b4:9c:df:87:2d:eb,88:66:a5:0e:a4:bb,moderate,1st_floor
10337,10221,,b4:9c:df:87:2d:eb,cc:44:63:12:2a:3f,moderate,1st_floor
10338,10222,,b4:9c:df:87:2d:eb,7c:b2:7d:87:7a:76,moderate,1st_floor
10339,10223,,b4:9c:df:87:2d:eb,9c:da:3e:7f:8e:24,moderate,1st_floor
10340,10224,,b4:9c:df:87:2d:eb,88:66:a5:00:ff:ff,moderate,1st_floor
10341,10225,,b4:9c:df:87:2d:eb,14:ab:c5:b7:01:dd,moderate,1st_floor
10342,10226,,b4:9c:df:87:2d:eb,90:61:ae:25:9f:63,moderate,1st_floor
10343,10227,,b4:9c:df:87:2d:eb,90:61:ae:25:4f:5e,moderate,1st_floor
10344,10228,,b4:9c:df:87:2d:eb,9c:da:3e:7e:f9:19,moderate,1st_floor
10345,10229,,b4:9c:df:87:2d:eb,48:45:20:4b:c2:51,moderate,1st_floor
10346,10230,,b4:9c:df:87:2d:eb,98:10:e8:06:82:52,moderate,1st_floor
10347,10231,,b4:9c:df:87:2d:eb,88:66:a5:54:fb:b9,moderate,1st_floor
10348,10232,,b4:9c:df:87:2d:eb,88:66:a5:55:68:23,moderate,1st_floor
10349,10233,,b4:9c:df:87:2d:eb,88:66:a5:3b:ce:4f,moderate,1st_floor
10350,10234,,b4:9c:df:87:2d:eb,90:61:ae:25:4e:a5,moderate,1st_floor
10351,10235,,b4:9c:df:87:2d:eb,5c:5f:67:8b:1b:6d,moderate,1st_floor
10352,10236,,b4:9c:df:87:2d:eb,e4:a7:a0:94:2e:7e,moderate,1st_floor
10353,10237,,b4:9c:df:87:2d:eb,a4:c3:f0:a5:f0:96,moderate,1st_floor
10354,10238,,b4:9c:df:87:2d:eb,9c:da:3e:7f:a3:0f,moderate,1st_floor
10355,10239,,b4:9c:df:87:2d:eb,08:c5:e1:55:fa:fe,moderate,1st_floor
10356,0,,89:a9:64:52:43:57,35:93:57:30:4a:9b,mild,2nd_floor
10357,1,,89:a9:64:52:43:57,60:53:66:c5:df:48,mild,2nd_floor
10358,2,,89:a9:64:52:43:57,8c:f5:a3:cd:d2:db,mild,2nd_floor
10359,3,,89:a9:64:52:43:57,10:e8:89:d2:30:6d,mild,2nd_floor
10360,4,,89:a9:64:52:43:57,5c:74:20:7c:0e:a6,mild,2nd_floor
10361,5,,89:a9:64:52:43:57,1d:8b:9f:80:7b:84,mild,2nd_floor
10362,6,,89:a9:64:52:43:57,0d:81:24:f4:2c:79,mild,2nd_floor
10363,7,,89:a9:64:52:43:57,00:ca:3f:34:77:f5,mild,2nd_floor
10364,8,,89:a9:64:52:43:57,5c:5f:67:8b:e1:7f,mild,2nd_floor
10365,9,,89:a9:64:52:43:57,5c:5f:67:8b:e1:7e,moderate,2nd_floor
10366,10,,89:a9:64:52:43:57,3d:3b:79:0d:90:d3,severe,2nd_floor
10367,11,,89:a9:64:52:43:57,30:30:cc:92:2b:b6,severe,2nd_floor
10368,12,,89:a9:64:52:43:57,a4:c3:f0:a5:f1:72,severe,2nd_floor
10369,13,,50:ac:7a:78:a9:db,c1:a2:98:79:ba:c4,mild,2nd_floor
10370,14,,50:ac:7a:78:a9:db,5c:5f:67:8b:e1:7e,mild,2nd_floor
10371,15,,50:ac:7a:78:a9:db,cc:44:63:3c:32:61,moderate,2nd_floor
10372,16,,50:ac:7a:78:a9:db,88:e9:fe:d4:1d:59,moderate,2nd_floor
10373,17,,50:ac:7a:78:a9:db,8c:f5:a3:cd:d2:db,moderate,2nd_floor
10374,18,,50:ac:7a:78:a9:db,e4:a7:a0:99:dc:ac,moderate,2nd_floor
10375,19,,50:ac:7a:78:a9:db,cc:44:63:40:96:9d,moderate,2nd_floor
10376,20,,50:ac:7a:78:a9:db,b4:ef:39:c3:4a:2a,moderate,2nd_floor
10377,21,,8c:dc:ce:84:82:dc,7c:b2:7d:87:57:da,mild,2nd_floor
10378,22,,8c:dc:ce:84:82:dc,08:cc:27:5a:5b:e7,mild,2nd_floor
10379,23,,8c:dc:ce:84:82:dc,71:b7:49:58:c3:dd,mild,2nd_floor
10380,24,,08:cc:27:5a:5b:e7,7c:b2:7d:87:57:da,mild,2nd_floor
10381,25,,08:cc:27:5a:5b:e7,8c:dc:ce:84:82:dc,mild,2nd_floor
10382,26,,08:cc:27:5a:5b:e7,71:b7:49:58:c3:dd,mild,2nd_floor
10383,27,,35:93:57:30:4a:9b,89:a9:64:52:43:57,mild,2nd_floor
10384,28,,35:93:57:30:4a:9b,3d:3b:79:0d:90:d3,mild,2nd_floor
10385,29,,35:93:57:30:4a:9b,60:53:66:c5:df:48,mild,2nd_floor
10386,30,,35:93:57:30:4a:9b,8c:f5:a3:cd:d2:db,mild,2nd_floor
10387,31,,35:93:57:30:4a:9b,10:e8:89:d2:30:6d,mild,2nd_floor
10388,32,,35:93:57:30:4a:9b,5c:74:20:7c:0e:a6,mild,2nd_floor
10389,33,,35:93:57:30:4a:9b,1d:8b:9f:80:7b:84,mild,2nd_floor
10390,34,,35:93:57:30:4a:9b,0d:81:24:f4:2c:79,mild,2nd_floor
10391,35,,35:93:57:30:4a:9b,00:ca:3f:34:77:f5,mild,2nd_floor
10392,36,,35:93:57:30:4a:9b,30:30:cc:92:2b:b6,mild,2nd_floor
10393,37,,35:93:57:30:4a:9b,5c:5f:67:8b:e1:7e,mild,2nd_floor
10394,38,,35:93:57:30:4a:9b,5c:5f:67:8b:e1:7f,mild,2nd_floor
10395,39,,35:93:57:30:4a:9b,a4:c3:f0:a5:f1:72,mild,2nd_floor
10396,40,,9c:da:3e:7f:a0:03,c0:b6:58:a2:3c:78,mild,2nd_floor
10397,41,,9c:da:3e:7f:a0:03,88:66:a5:3a:72:71,moderate,2nd_floor
10398,42,,9c:da:3e:7f:a0:03,8c:f5:a3:cd:d2:db,moderate,2nd_floor
10399,43,,9c:da:3e:7f:a0:03,7c:b2:7d:85:d8:0b,moderate,2nd_floor
10400,44,,9c:da:3e:7f:a0:03,a4:c3:f0:a1:fb:b7,moderate,2nd_floor
10401,45,,9c:da:3e:7f:a0:03,9c:da:3e:7e:f8:01,moderate,2nd_floor
10402,46,,9c:da:3e:7f:a0:03,b4:ef:39:c3:4a:2a,moderate,2nd_floor
10403,47,,9c:da:3e:7f:a0:03,88:66:a5:17:75:bc,moderate,2nd_floor
10404,48,,9c:da:3e:7f:a0:03,88:66:a5:e2:a1:60,moderate,2nd_floor
10405,49,,9c:da:3e:7f:a0:03,9c:da:3e:7f:8e:65,severe,2nd_floor
10406,50,,9c:da:3e:7f:a0:03,5c:5f:67:8b:1b:9a,severe,2nd_floor
10407,51,,9c:da:3e:7f:a0:03,88:66:a5:1f:0b:05,severe,2nd_floor
10408,52,,1d:8b:9f:80:7b:84,89:a9:64:52:43:57,mild,2nd_floor
10409,53,,1d:8b:9f:80:7b:84,3d:3b:79:0d:90:d3,mild,2nd_floor
10410,54,,1d:8b:9f:80:7b:84,35:93:57:30:4a:9b,mild,2nd_floor
10411,55,,1d:8b:9f:80:7b:84,60:53:66:c5:df:48,mild,2nd_floor
10412,56,,1d:8b:9f:80:7b:84,8c:f5:a3:cd:d2:db,mild,2nd_floor
10413,57,,1d:8b:9f:80:7b:84,10:e8:89:d2:30:6d,mild,2nd_floor
10414,58,,1d:8b:9f:80:7b:84,5c:74:20:7c:0e:a6,mild,2nd_floor
10415,59,,1d:8b:9f:80:7b:84,0d:81:24:f4:2c:79,mild,2nd_floor
10416,60,,1d:8b:9f:80:7b:84,00:ca:3f:34:77:f5,mild,2nd_floor
10417,61,,1d:8b:9f:80:7b:84,30:30:cc:92:2b:b6,mild,2nd_floor
10418,62,,1d:8b:9f:80:7b:84,5c:5f:67:8b:e1:7e,mild,2nd_floor
10419,63,,1d:8b:9f:80:7b:84,5c:5f:67:8b:e1:7f,mild,2nd_floor
10420,64,,1d:8b:9f:80:7b:84,a4:c3:f0:a5:f1:72,mild,2nd_floor
10421,65,,30:30:cc:92:2b:b6,35:93:57:30:4a:9b,mild,2nd_floor
10422,66,,30:30:cc:92:2b:b6,60:53:66:c5:df:48,mild,2nd_floor
10423,67,,30:30:cc:92:2b:b6,8c:f5:a3:cd:d2:db,mild,2nd_floor
10424,68,,30:30:cc:92:2b:b6,10:e8:89:d2:30:6d,mild,2nd_floor
10425,69,,30:30:cc:92:2b:b6,5c:74:20:7c:0e:a6,mild,2nd_floor
