,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,building,location,macaddress,latitude,longitude,date,time,index
5264,1464,1464,89,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:56:49,462345.0
5265,1465,1465,228,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:18:35,462484.0
5266,1466,1466,46,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:40:47,462302.0
5267,1467,1467,426,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:02:57,462682.0
5268,1468,1468,370,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:12:13,462626.0
5269,1469,1469,181,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:01:23,462437.0
5270,1470,1470,323,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46045526307547,-0.9324995501499658,2019-10-22,08:35:13,462579.0
5271,1471,1471,154,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:05:58,462410.0
5272,1472,1472,357,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460448019997656,-0.9325657329987059,2019-10-22,08:29:37,462613.0
5273,1473,1473,491,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460322677651284,-0.9325256483627108,2019-10-22,06:03:56,462747.0
5274,1474,1474,153,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:06:05,462409.0
5275,1475,1475,335,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46045526307547,-0.9324995501499658,2019-10-22,08:33:16,462591.0
5276,1476,1476,277,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,11:00:27,462533.0
5277,1477,1477,268,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,11:01:57,462524.0
5278,1478,1478,270,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,11:01:38,462526.0
5279,1479,1479,163,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:04:23,462419.0
5280,1480,1480,122,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460331783230295,-0.9325259450610874,2019-10-22,18:51:16,462378.0
5281,1481,1481,378,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:10:59,462634.0
5282,1482,1482,326,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46045526307547,-0.9324995501499658,2019-10-22,08:34:46,462582.0
5283,1483,1483,47,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:40:36,462303.0
5284,1484,1484,436,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460323057012175,-0.9325272441303004,2019-10-22,06:13:06,462692.0
5285,1485,1485,368,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460448019997656,-0.9325657329987059,2019-10-22,08:27:46,462624.0
5286,1486,1486,280,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,10:59:59,462536.0
5287,1487,1487,27,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:43:54,462283.0
5288,1488,1488,57,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:38:56,462313.0
5289,1489,1489,150,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:06:38,462406.0
5290,1490,1490,142,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:07:55,462398.0
5291,1491,1491,331,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46045526307547,-0.9324995501499658,2019-10-22,08:33:59,462587.0
5292,1492,1492,224,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:19:14,462480.0
5293,1493,1493,81,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:58:09,462337.0
5294,1494,1494,474,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460323057012175,-0.9325272441303004,2019-10-22,06:06:49,462730.0
5295,1495,1495,198,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:23:36,462454.0
5296,1496,1496,374,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:11:34,462630.0
5297,1497,1497,282,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,10:59:36,462538.0
5298,1498,1498,43,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:41:18,462299.0
5299,1499,1499,106,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:53:54,462362.0
5300,1500,1500,79,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46044905,-0.93249523,2019-10-23,20:06:00,461782.0
5301,1501,1501,504,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035053651936,-0.9325529634911516,2019-10-23,07:15:41,462207.0
5302,1502,1502,222,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035543887472,-0.932519032304308,2019-10-23,18:52:47,461925.0
5303,1503,1503,213,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035543887472,-0.932519032304308,2019-10-23,18:54:19,461916.0
5304,1504,1504,461,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460358528504045,-0.9325405010917542,2019-10-23,09:34:34,462164.0
5305,1505,1505,163,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4603429177351,-0.9325159653309241,2019-10-23,19:06:12,461866.0
5306,1506,1506,204,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035543887472,-0.932519032304308,2019-10-23,18:55:47,461907.0
5307,1507,1507,475,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460358528504045,-0.9325405010917542,2019-10-23,09:32:17,462178.0
5308,1508,1508,341,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037284317954,-0.9325465093212021,2019-10-23,17:20:46,462044.0
5309,1509,1509,305,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037284317954,-0.9325465093212021,2019-10-23,17:26:44,462008.0
5310,1510,1510,267,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037432814889,-0.9325643222996516,2019-10-23,18:45:05,461970.0
5311,1511,1511,248,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037432814889,-0.9325643222996516,2019-10-23,18:48:18,461951.0
5312,1512,1512,42,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033685900682,-0.932576930968946,2019-10-23,21:34:07,461745.0
5313,1513,1513,14,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033685900682,-0.932576930968946,2019-10-23,21:38:47,461717.0
5314,1514,1514,548,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035053651936,-0.9325529634911516,2019-10-23,07:08:28,462251.0
5315,1515,1515,497,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035053651936,-0.9325529634911516,2019-10-23,07:16:58,462200.0
5316,1516,1516,50,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033685900682,-0.932576930968946,2019-10-23,21:32:43,461753.0
5317,1517,1517,31,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033685900682,-0.932576930968946,2019-10-23,21:35:55,461734.0
5318,1518,1518,34,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033685900682,-0.932576930968946,2019-10-23,21:35:29,461737.0
5319,1519,1519,549,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035053651936,-0.9325529634911516,2019-10-23,07:08:11,462252.0
5320,1520,1520,187,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035543887472,-0.932519032304308,2019-10-23,18:58:37,461890.0
5321,1521,1521,65,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46044905,-0.93249523,2019-10-23,20:08:28,461768.0
5322,1522,1522,85,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46044905,-0.93249523,2019-10-23,20:05:05,461788.0
5323,1523,1523,57,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033685900682,-0.932576930968946,2019-10-23,21:31:38,461760.0
5324,1524,1524,53,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033685900682,-0.932576930968946,2019-10-23,21:32:18,461756.0
5325,1525,1525,492,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035053651936,-0.9325529634911516,2019-10-23,07:17:47,462195.0
5326,1526,1526,460,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460358528504045,-0.9325405010917542,2019-10-23,09:34:46,462163.0
5327,1527,1527,225,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035543887472,-0.932519032304308,2019-10-23,18:52:14,461928.0
5328,1528,1528,141,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46042674054123,-0.9326758355659373,2019-10-23,19:10:55,461844.0
5329,1529,1529,308,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037284317954,-0.9325465093212021,2019-10-23,17:26:16,462011.0
5330,1530,1530,360,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032724556054,-0.9325401899307664,2019-10-23,15:24:25,462063.0
5331,1531,1531,415,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4603666783069,-0.93251889020213,2019-10-23,15:15:15,462118.0
5332,1532,1532,382,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4603666783069,-0.93251889020213,2019-10-23,15:20:48,462085.0
5333,1533,1533,546,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035053651936,-0.9325529634911516,2019-10-23,07:08:49,462249.0
5334,1534,1534,114,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46041422367414,-0.9325957394427672,2019-10-23,20:00:16,461817.0
5335,1535,1535,293,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035447188829,-0.9325531038754816,2019-10-23,18:40:37,461996.0
5336,1536,1536,384,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4603666783069,-0.93251889020213,2019-10-23,15:20:25,462087.0
5337,1537,1537,223,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035543887472,-0.932519032304308,2019-10-23,18:52:37,461926.0
5338,1538,1538,285,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460361575540354,-0.9325589396758956,2019-10-23,18:41:57,461988.0
5339,1539,1539,361,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032724556054,-0.9325401899307664,2019-10-23,15:24:18,462064.0
5340,1540,1540,435,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460358528504045,-0.9325405010917542,2019-10-23,09:38:56,462138.0
5341,1541,1541,277,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037432814889,-0.9325643222996516,2019-10-23,18:43:23,461980.0
5342,1542,1542,228,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035543887472,-0.932519032304308,2019-10-23,18:51:45,461931.0
5343,1543,1543,469,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460358528504045,-0.9325405010917542,2019-10-23,09:33:17,462172.0
5344,1544,1544,482,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460358528504045,-0.9325405010917542,2019-10-23,09:31:06,462185.0
5345,1545,1545,519,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035053651936,-0.9325529634911516,2019-10-23,07:13:18,462222.0
5346,1546,1546,38,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033685900682,-0.932576930968946,2019-10-23,21:34:46,461741.0
5347,1547,1547,351,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037284317954,-0.9325465093212021,2019-10-23,17:19:03,462054.0
5348,1548,1548,157,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4603429177351,-0.9325159653309241,2019-10-23,19:07:19,461860.0
5349,1549,1549,370,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4603666783069,-0.93251889020213,2019-10-23,15:22:47,462073.0
5350,1550,1550,136,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037203518149,-0.9325281129058292,2019-10-23,19:18:33,461839.0
5351,1551,1551,197,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035543887472,-0.932519032304308,2019-10-23,18:56:58,461900.0
5352,1552,1552,130,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460501410143365,-0.9326236703592682,2019-10-23,19:19:37,461833.0
5353,1553,1553,434,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460358528504045,-0.9325405010917542,2019-10-23,09:39:03,462137.0
5354,1554,1554,534,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035053651936,-0.9325529634911516,2019-10-23,07:10:48,462237.0
5355,1555,1555,61,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034264818096,-0.9325451281881962,2019-10-23,20:09:04,461764.0
5356,1556,1556,210,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035543887472,-0.932519032304308,2019-10-23,18:54:49,461913.0
5357,1557,1557,303,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037284317954,-0.9325465093212021,2019-10-23,17:27:06,462006.0
5358,1558,1558,47,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033685900682,-0.932576930968946,2019-10-23,21:33:18,461750.0
5359,1559,1559,259,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037432814889,-0.9325643222996516,2019-10-23,18:46:26,461962.0
5360,1560,1560,126,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46038144296887,-0.9325406828131492,2019-10-23,19:58:19,461829.0
5361,1561,1561,539,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035053651936,-0.9325529634911516,2019-10-23,07:09:56,462242.0
5362,1562,1562,284,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037432814889,-0.9325643222996516,2019-10-23,18:42:13,461987.0
5363,1563,1563,387,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4603666783069,-0.93251889020213,2019-10-23,15:19:56,462090.0
5364,1564,1564,313,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037284317954,-0.9325465093212021,2019-10-23,17:25:23,462016.0
5365,1565,1565,448,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460358528504045,-0.9325405010917542,2019-10-23,09:36:44,462151.0
5366,1566,1566,336,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037284317954,-0.9325465093212021,2019-10-23,17:21:37,462039.0
5367,1567,1567,380,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4603666783069,-0.93251889020213,2019-10-23,15:21:02,462083.0
5368,1568,1568,49,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033685900682,-0.932576930968946,2019-10-23,21:32:58,461752.0
5369,1569,1569,550,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035053651936,-0.9325529634911516,2019-10-23,07:08:09,462253.0
5370,1570,1570,195,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035543887472,-0.932519032304308,2019-10-23,18:57:19,461898.0
5371,1571,1571,193,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035543887472,-0.932519032304308,2019-10-23,18:57:38,461896.0
5372,1572,1572,335,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037284317954,-0.9325465093212021,2019-10-23,17:21:49,462038.0
5373,1573,1573,425,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460366252898204,-0.932517461636208,2019-10-23,15:13:37,462128.0
5374,1574,1574,364,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032724556054,-0.9325401899307664,2019-10-23,15:23:49,462067.0
5375,1575,1575,349,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037284317954,-0.9325465093212021,2019-10-23,17:19:23,462052.0
5376,1576,1576,39,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033685900682,-0.932576930968946,2019-10-23,21:34:34,461742.0
5377,1577,1577,274,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037432814889,-0.9325643222996516,2019-10-23,18:43:53,461977.0
5378,1578,1578,162,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4603429177351,-0.9325159653309241,2019-10-23,19:06:26,461865.0
5379,1579,1579,421,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460366252898204,-0.932517461636208,2019-10-23,15:14:17,462124.0
5380,1580,1580,334,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037284317954,-0.9325465093212021,2019-10-23,17:21:55,462037.0
5381,1581,1581,224,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035543887472,-0.932519032304308,2019-10-23,18:52:29,461927.0
5382,1582,1582,11,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033685900682,-0.932576930968946,2019-10-23,21:39:19,461714.0
5383,1583,1583,488,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460358528504045,-0.9325405010917542,2019-10-23,09:30:05,462191.0
5384,1584,1584,97,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46044905,-0.93249523,2019-10-23,20:03:09,461800.0
5385,1585,1585,117,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46041422367414,-0.9325957394427672,2019-10-23,19:59:48,461820.0
5386,1586,1586,198,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035543887472,-0.932519032304308,2019-10-23,18:56:46,461901.0
5387,1587,1587,532,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035053651936,-0.9325529634911516,2019-10-23,07:11:07,462235.0
5388,1588,1588,212,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035543887472,-0.932519032304308,2019-10-23,18:54:29,461915.0
5389,1589,1589,264,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037432814889,-0.9325643222996516,2019-10-23,18:45:34,461967.0
5390,1590,1590,21,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033685900682,-0.932576930968946,2019-10-23,21:37:35,461724.0
5391,1591,1591,241,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037432814889,-0.9325643222996516,2019-10-23,18:49:28,461944.0
5392,1592,1592,159,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4603429177351,-0.9325159653309241,2019-10-23,19:06:57,461862.0
5393,1593,1593,472,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460358528504045,-0.9325405010917542,2019-10-23,09:32:47,462175.0
5394,1594,1594,68,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46044905,-0.93249523,2019-10-23,20:07:51,461771.0
5395,1595,1595,20,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033685900682,-0.932576930968946,2019-10-23,21:37:47,461723.0
5396,1596,1596,422,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460366252898204,-0.932517461636208,2019-10-23,15:14:08,462125.0
5397,1597,1597,181,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035543887472,-0.932519032304308,2019-10-23,18:59:38,461884.0
5398,1598,1598,327,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037284317954,-0.9325465093212021,2019-10-23,17:23:08,462030.0
5399,1599,1599,118,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46041422367414,-0.9325957394427672,2019-10-23,19:59:36,461821.0
5400,1600,1600,280,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037432814889,-0.9325643222996516,2019-10-23,18:42:59,461983.0
5401,1601,1601,430,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460358528504045,-0.9325405010917542,2019-10-23,09:39:45,462133.0
5402,1602,1602,149,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46042674054123,-0.9326758355659373,2019-10-23,19:09:39,461852.0
5403,1603,1603,330,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037284317954,-0.9325465093212021,2019-10-23,17:22:34,462033.0
5404,1604,1604,418,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037105159477,-0.9325165279561992,2019-10-23,15:14:49,462121.0
5405,1605,1605,257,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037432814889,-0.9325643222996516,2019-10-23,18:46:45,461960.0
5406,1606,1606,520,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035053651936,-0.9325529634911516,2019-10-23,07:13:09,462223.0
5407,1607,1607,278,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037432814889,-0.9325643222996516,2019-10-23,18:43:17,461981.0
5408,1608,1608,516,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035053651936,-0.9325529634911516,2019-10-23,07:13:46,462219.0
5409,1609,1609,372,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4603666783069,-0.93251889020213,2019-10-23,15:22:29,462075.0
5410,1610,1610,450,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460358528504045,-0.9325405010917542,2019-10-23,09:36:26,462153.0
5411,1611,1611,208,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035543887472,-0.932519032304308,2019-10-23,18:55:05,461911.0
5412,1612,1612,309,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037284317954,-0.9325465093212021,2019-10-23,17:26:04,462012.0
5413,1613,1613,167,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4603429177351,-0.9325159653309241,2019-10-23,19:05:39,461870.0
5414,1614,1614,219,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035543887472,-0.932519032304308,2019-10-23,18:53:14,461922.0
5415,1615,1615,238,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037432814889,-0.9325643222996516,2019-10-23,18:49:52,461941.0
5416,1616,1616,106,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46044905,-0.93249523,2019-10-23,20:01:36,461809.0
5417,1617,1617,189,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035543887472,-0.932519032304308,2019-10-23,18:58:17,461892.0
5418,1618,1618,391,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4603666783069,-0.93251889020213,2019-10-23,15:19:18,462094.0
5419,1619,1619,294,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035058313442,-0.9325501295405138,2019-10-23,18:40:26,461997.0
5420,1620,1620,170,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034548882754,-0.932514735297986,2019-10-23,19:05:05,461873.0
5421,1621,1621,81,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46044905,-0.93249523,2019-10-23,20:05:49,461784.0
5422,1622,1622,200,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035543887472,-0.932519032304308,2019-10-23,18:56:25,461903.0
5423,1623,1623,436,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460358528504045,-0.9325405010917542,2019-10-23,09:38:45,462139.0
5424,1624,1624,147,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46042674054123,-0.9326758355659373,2019-10-23,19:09:56,461850.0
5425,1625,1625,188,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035543887472,-0.932519032304308,2019-10-23,18:58:28,461891.0
5426,1626,1626,2,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033685900682,-0.932576930968946,2019-10-23,21:40:46,461705.0
5427,1627,1627,523,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035053651936,-0.9325529634911516,2019-10-23,07:12:35,462226.0
5428,1628,1628,392,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4603666783069,-0.93251889020213,2019-10-23,15:19:07,462095.0
5429,1629,1629,320,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037284317954,-0.9325465093212021,2019-10-23,17:24:18,462023.0
5430,1630,1630,27,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033685900682,-0.932576930968946,2019-10-23,21:36:35,461730.0
5431,1631,1631,64,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46044905,-0.93249523,2019-10-23,20:08:38,461767.0
