,Unnamed: 0,Unnamed: 0.1,index,building,location,macaddress,latitude,longitude,date,time,label
7461,7461,447,653347,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46046714156985,-0.932332420389451,2020-05-21,17:35:22,2
7462,7462,3354,656254,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040295564485,-0.9325300102442275,2020-05-21,11:33:23,3
7463,7463,3519,656419,UK Office,2nd Floor,60:e3:ac:be:c5:56,51.460825171467846,-0.9323513050991264,2020-05-21,11:18:03,1
7464,7464,2576,655476,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040019727771,-0.9325310638363928,2020-05-21,13:08:22,3
7465,7465,698,653598,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46041688941286,-0.9323810103809372,2020-05-21,16:56:28,2
7466,7466,4311,657211,UK Office,2nd Floor,74:9e:af:1e:15:da,51.460819833665,-0.9322926478125172,2020-05-21,09:06:46,1
7467,7467,212,653112,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46042857927844,-0.9323988297098579,2020-05-21,17:56:39,2
7468,7468,3239,656139,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040267135174,-0.932517126946121,2020-05-21,11:46:57,3
7469,7469,877,653777,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.4604816881299,-0.9323257575184916,2020-05-21,16:35:28,2
7470,7470,3494,656394,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040122501318,-0.9325281095688032,2020-05-21,11:20:37,3
7471,7471,3652,656552,UK Office,2nd Floor,60:e3:ac:be:c5:56,51.46051021,-0.93242014,2020-05-21,11:02:49,2
7472,7472,3711,656611,UK Office,2nd Floor,3c:bf:60:78:80:f9,51.46042170644159,-0.9326263605271304,2020-05-21,10:58:59,3
7473,7473,1691,654591,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46040161708943,-0.9324780130669914,2020-05-21,14:50:48,2
7474,7474,703,653603,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46041691155465,-0.9323711024176384,2020-05-21,16:55:35,2
7475,7475,4975,657875,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46041232165813,-0.932685977534238,2020-05-21,07:25:35,3
7476,7476,439,653339,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460412437238595,-0.9323962371231844,2020-05-21,17:36:04,2
7477,7477,4103,657003,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46070783571784,-0.9323837378734382,2020-05-21,09:22:57,1
7478,7478,4741,657641,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46038629746018,-0.9328188723260088,2020-05-21,08:03:26,3
7479,7479,1580,654480,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46042429575567,-0.9324133167516141,2020-05-21,15:03:55,2
7480,7480,4868,657768,UK Office,2nd Floor,74:9e:af:1e:15:da,51.460459057094795,-0.9327913746509856,2020-05-21,07:40:48,3
7481,7481,4899,657799,UK Office,2nd Floor,74:9e:af:1e:15:da,51.460457972618784,-0.932846860809644,2020-05-21,07:35:38,3
7482,7482,2646,655546,UK Office,2nd Floor,60:e3:ac:be:c5:56,51.46040801771174,-0.9327305024918972,2020-05-21,13:00:28,3
7483,7483,609,653509,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460416705243176,-0.9323642908662092,2020-05-21,17:11:19,2
7484,7484,3468,656368,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460436146863614,-0.9323881184027376,2020-05-21,11:22:47,2
7485,7485,3026,655926,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460431321164684,-0.9323638993701492,2020-05-21,12:17:27,2
7486,7486,1067,653967,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043414262564,-0.9323830160378224,2020-05-21,16:10:07,2
7487,7487,1319,654219,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460435216868476,-0.9323795363521032,2020-05-21,15:33:25,2
7488,7488,3626,656526,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043090905853,-0.9323664688189108,2020-05-21,11:04:49,2
7489,7489,3543,656443,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460434819212466,-0.932369213254271,2020-05-21,11:15:08,2
7490,7490,3635,656535,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040104434512,-0.9325163375507708,2020-05-21,11:04:05,3
7491,7491,2295,655195,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460455695300645,-0.9323560619625124,2020-05-21,13:43:34,2
7492,7492,708,653608,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46040668974322,-0.9324080470894608,2020-05-21,16:54:47,2
7493,7493,2512,655412,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46040410842592,-0.9324477541261648,2020-05-21,13:18:12,2
7494,7494,1639,654539,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46042548466021,-0.9324062360282775,2020-05-21,14:56:59,2
7495,7495,3347,656247,UK Office,2nd Floor,48:a4:72:66:81:cd,51.460402270030244,-0.932525105624582,2020-05-21,11:33:57,3
7496,7496,2411,655311,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46040522865822,-0.9324421813285082,2020-05-21,13:30:04,2
7497,7497,4042,656942,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46065775533585,-0.9324069212033192,2020-05-21,09:28:02,1
7498,7498,4776,657676,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46038618481343,-0.9330586099288459,2020-05-21,07:57:39,3
7499,7499,862,653762,UK Office,2nd Floor,48:a4:72:66:81:cd,51.460399133629124,-0.9325536678205708,2020-05-21,16:36:47,3
7500,7500,1676,654576,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46040451705863,-0.932474086758953,2020-05-21,14:53:01,2
7501,7501,4043,656943,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040180718372,-0.9325389952586574,2020-05-21,09:28:02,3
7502,7502,1420,654320,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460407526815096,-0.9324046723222116,2020-05-21,15:23:12,2
7503,7503,3428,656328,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043310028338,-0.9323738005721692,2020-05-21,11:27:18,2
7504,7504,3572,656472,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043281494829,-0.932365361948458,2020-05-21,11:11:16,2
7505,7505,3271,656171,UK Office,2nd Floor,30:07:4d:92:e6:24,51.460458299845676,-0.9323159312233948,2020-05-21,11:44:47,2
7506,7506,2558,655458,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46040668974322,-0.9324080470894612,2020-05-21,13:10:38,2
7507,7507,3726,656626,UK Office,2nd Floor,60:e3:ac:be:c5:56,51.46076003135126,-0.9323805590550088,2020-05-21,10:57:54,1
7508,7508,4349,657249,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040337491736,-0.9325426622004874,2020-05-21,09:03:35,3
7509,7509,3138,656038,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043364636708,-0.9323604911165596,2020-05-21,11:59:48,2
7510,7510,1634,654534,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460427279731206,-0.9324006341547648,2020-05-21,14:57:47,2
7511,7511,3647,656547,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46042357072371,-0.9323412869115344,2020-05-21,11:03:08,2
7512,7512,3487,656387,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043791542634,-0.9323887754584742,2020-05-21,11:21:14,2
7513,7513,4795,657695,UK Office,2nd Floor,74:9e:af:1e:15:da,51.460390441293114,-0.9330423326423556,2020-05-21,07:54:59,3
7514,7514,1558,654458,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46039945762328,-0.9325439227446478,2020-05-21,15:05:58,3
7515,7515,149,653049,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040733317937,-0.9323965278842656,2020-05-21,18:06:42,2
7516,7516,918,653818,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.4604388034349,-0.932346765500452,2020-05-21,16:31:19,2
7517,7517,2862,655762,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040236148325,-0.932525484511558,2020-05-21,12:34:37,3
7518,7518,4578,657478,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46039732263058,-0.932714269788434,2020-05-21,08:34:07,3
7519,7519,3997,656897,UK Office,2nd Floor,74:9e:af:1e:15:da,51.460654001493005,-0.9323666581781468,2020-05-21,09:35:14,1
7520,7520,4255,657155,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46087617159774,-0.932393553906364,2020-05-21,09:11:19,1
7521,7521,1414,654314,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043094222258,-0.9323617634011953,2020-05-21,15:24:19,2
7522,7522,4218,657118,UK Office,2nd Floor,60:e3:ac:be:c5:56,51.46080811111327,-0.93238074910293,2020-05-21,09:13:23,1
7523,7523,55,652955,UK Office,2nd Floor,58:c5:cb:5b:3f:d7,51.46056961849456,-0.93243732294183,2020-05-21,19:46:47,2
7524,7524,233,653133,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46044211456282,-0.93232129737496,2020-05-21,17:54:31,2
7525,7525,4236,657136,UK Office,2nd Floor,60:e3:ac:be:c5:56,51.46080811111327,-0.93238074910293,2020-05-21,09:12:26,1
7526,7526,4306,657206,UK Office,2nd Floor,74:9e:af:1e:15:da,51.460823719947044,-0.93228509651093,2020-05-21,09:07:17,1
7527,7527,1826,654726,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46039941420468,-0.9325487140289772,2020-05-21,14:36:18,3
7528,7528,198,653098,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46040701137237,-0.9324125433902026,2020-05-21,17:58:55,2
7529,7529,3029,655929,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040167125062,-0.9325393338487384,2020-05-21,12:17:08,3
7530,7530,3067,655967,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043680180276,-0.932379330343976,2020-05-21,12:11:34,2
7531,7531,3363,656263,UK Office,2nd Floor,48:a4:72:66:81:cd,51.460403012973174,-0.932530151886908,2020-05-21,11:32:38,3
7532,7532,2716,655616,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460407289773066,-0.9323984133493418,2020-05-21,12:52:29,2
7533,7533,883,653783,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46039756936239,-0.9325606298537692,2020-05-21,16:34:55,3
7534,7534,3558,656458,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460432603416045,-0.9323822636996272,2020-05-21,11:12:36,2
7535,7535,1102,654002,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043537345759,-0.9323616117163752,2020-05-21,16:04:17,2
7536,7536,3413,656313,UK Office,2nd Floor,48:a4:72:66:81:cd,51.460402270030244,-0.932525105624582,2020-05-21,11:28:29,3
7537,7537,430,653330,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46044726777325,-0.9323607336726941,2020-05-21,17:36:46,2
7538,7538,860,653760,UK Office,2nd Floor,48:a4:72:66:81:cd,51.460399133629124,-0.9325536678205708,2020-05-21,16:36:57,3
7539,7539,4825,657725,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46044664563762,-0.9328336527798043,2020-05-21,07:47:49,3
7540,7540,298,653198,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.4604057919172,-0.9324350972874392,2020-05-21,17:47:49,2
7541,7541,4378,657278,UK Office,2nd Floor,74:9e:af:1e:15:da,51.460818002003286,-0.9323530741682204,2020-05-21,09:01:07,1
7542,7542,4778,657678,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46039541178073,-0.9331496940601088,2020-05-21,07:57:17,3
7543,7543,379,653279,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46043845320652,-0.9323197567133078,2020-05-21,17:41:07,2
7544,7544,3091,655991,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043680180277,-0.9323793303439762,2020-05-21,12:07:37,2
7545,7545,2243,655143,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460445654714576,-0.9323173879541996,2020-05-21,13:47:59,2
7546,7546,3634,656534,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46042198039269,-0.9323593537009168,2020-05-21,11:04:08,2
7547,7547,4235,657135,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040073135643,-0.9325533098497426,2020-05-21,09:12:28,3
7548,7548,5,652905,UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.460810876029136,-0.932307172364894,2020-05-21,19:51:58,1
7549,7549,4221,657121,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040015314011,-0.9325479647845089,2020-05-21,09:13:15,3
7550,7550,1613,654513,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46042548466021,-0.9324062360282774,2020-05-21,14:59:28,2
7551,7551,3622,656522,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040104434512,-0.9325163375507708,2020-05-21,11:05:03,3
7552,7552,4358,657258,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46082050202561,-0.9323971532958304,2020-05-21,09:02:49,1
7553,7553,959,653859,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46039982492831,-0.9325574113407477,2020-05-21,16:25:58,3
7554,7554,4929,657829,UK Office,2nd Floor,74:9e:af:1e:15:da,51.460453066019156,-0.9328523771440994,2020-05-21,07:32:56,3
7555,7555,679,653579,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46041941131514,-0.9323574452144594,2020-05-21,16:59:37,2
7556,7556,1739,654639,UK Office,2nd Floor,48:a4:72:66:81:cd,51.4604008112109,-0.932556590321002,2020-05-21,14:43:38,3
7557,7557,1905,654805,UK Office,2nd Floor,60:e3:ac:be:c5:56,51.46043671445393,-0.932442160738928,2020-05-21,14:26:17,2
7558,7558,1286,654186,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.4604303009836,-0.932350484382836,2020-05-21,15:38:55,2
7559,7559,1829,654729,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043917694186,-0.9323447552321534,2020-05-21,14:35:55,2
7560,7560,1117,654017,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043974489538,-0.9323352020315404,2020-05-21,16:01:46,2
7561,7561,35,652935,UK Office,2nd Floor,58:c5:cb:5b:3f:d7,51.46083772536666,-0.9323074416644922,2020-05-21,19:48:26,1
7562,7562,4624,657524,UK Office,2nd Floor,74:9e:af:1e:15:da,51.460415524235756,-0.9325756474550952,2020-05-21,08:22:59,3
7563,7563,2371,655271,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46042709014903,-0.9323907855787392,2020-05-21,13:34:29,2
7564,7564,2349,655249,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46040250482929,-0.9324286691553562,2020-05-21,13:38:03,2
7565,7565,2092,654992,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460437089791796,-0.9323678132862662,2020-05-21,14:06:38,2
7566,7566,3300,656200,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460434716290294,-0.9323747784968452,2020-05-21,11:40:03,2
7567,7567,3859,656759,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46040765154209,-0.9327199198603856,2020-05-21,09:56:08,3
7568,7568,96,652996,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040781420319,-0.9326589575346318,2020-05-21,18:11:07,3
7569,7569,3154,656054,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460434716290294,-0.9323747784968452,2020-05-21,11:57:08,2
7570,7570,3345,656245,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46044288760358,-0.9323912621511083,2020-05-21,11:34:08,2
7571,7571,3901,656801,UK Office,2nd Floor,48:a4:72:66:81:cd,51.460400680860126,-0.9325413573786522,2020-05-21,09:45:58,3
7572,7572,3831,656731,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040003858504,-0.9325200786751348,2020-05-21,10:04:10,3
7573,7573,2035,654935,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46044220412506,-0.9323417490882514,2020-05-21,14:13:57,2
7574,7574,3692,656592,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460412470349986,-0.9325860018749615,2020-05-21,11:00:04,3
7575,7575,955,653855,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460432863353404,-0.9323445148559676,2020-05-21,16:26:14,2
7576,7576,2177,655077,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46044053620594,-0.9323501431029988,2020-05-21,13:54:58,2
7577,7577,2706,655606,UK Office,2nd Floor,48:a4:72:66:81:cd,51.460401225013186,-0.9325281095688036,2020-05-21,12:53:03,3
7578,7578,2634,655534,UK Office,2nd Floor,60:e3:ac:be:c5:56,51.460398099382076,-0.9327392182452204,2020-05-21,13:01:28,3
7579,7579,1789,654689,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46039851856358,-0.9325561745908241,2020-05-21,14:39:28,3
7580,7580,4097,656997,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46070669574456,-0.9323895319494606,2020-05-21,09:23:22,1
7581,7581,1740,654640,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043771835656,-0.9324153990447464,2020-05-21,14:43:33,2
7582,7582,2628,655528,UK Office,2nd Floor,60:e3:ac:be:c5:56,51.46034429,-0.93265962,2020-05-21,13:01:52,3
7583,7583,4035,656935,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46066884060738,-0.9323762901880379,2020-05-21,09:28:59,1
7584,7584,1617,654517,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46042548466021,-0.9324062360282774,2020-05-21,14:59:09,2
7585,7585,4759,657659,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46040089240128,-0.933107898150322,2020-05-21,08:00:29,3
7586,7586,4830,657730,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46044664563762,-0.9328336527798043,2020-05-21,07:46:57,3
7587,7587,3977,656877,UK Office,2nd Floor,7c:a1:77:2e:6c:94,51.46045587374121,-0.9330959713804576,2020-05-21,09:38:18,3
7588,7588,3623,656523,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043090905853,-0.9323664688189108,2020-05-21,11:05:03,2
7589,7589,1132,654032,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46042539306011,-0.932420135504814,2020-05-21,15:59:15,2
7590,7590,893,653793,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460466043796366,-0.9323314236659379,2020-05-21,16:33:45,2
7591,7591,1160,654060,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043470907762,-0.9323172069261016,2020-05-21,15:54:38,2
7592,7592,3896,656796,UK Office,2nd Floor,48:a4:72:66:81:cd,51.460400680860126,-0.9325413573786522,2020-05-21,09:46:26,3
7593,7593,1659,654559,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46042491005496,-0.9324096581877273,2020-05-21,14:54:29,2
7594,7594,598,653498,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460420955823295,-0.9323633135683655,2020-05-21,17:13:09,2
7595,7595,3872,656772,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46046380168107,-0.9327333419783344,2020-05-21,09:50:02,3
7596,7596,1860,654760,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460442040052264,-0.9323461785701468,2020-05-21,14:32:03,2
7597,7597,4354,657254,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46081952686622,-0.9322808641372354,2020-05-21,09:03:05,1
7598,7598,2376,655276,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460404381137934,-0.9324305242739684,2020-05-21,13:33:37,2
7599,7599,1800,654700,UK Office,2nd Floor,48:a4:72:66:81:cd,51.460399585759106,-0.9325618972278528,2020-05-21,14:38:34,3
7600,7600,2268,655168,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460448280511855,-0.932310038941026,2020-05-21,13:45:47,2
7601,7601,1564,654464,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46042548466021,-0.9324062360282775,2020-05-21,15:05:25,2
7602,7602,2166,655066,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043109958175,-0.9323439649928256,2020-05-21,13:56:49,2
7603,7603,118,653018,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46040326949336,-0.9324403876231244,2020-05-21,18:09:14,2
7604,7604,4780,657680,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46039541178073,-0.9331496940601088,2020-05-21,07:56:58,3
7605,7605,3192,656092,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460433567741156,-0.9323658383765808,2020-05-21,11:53:08,2
7606,7606,2598,655498,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040019727771,-0.9325310638363928,2020-05-21,13:06:34,3
7607,7607,681,653581,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46041941131514,-0.9323574452144594,2020-05-21,16:59:17,2
7608,7608,25,652925,UK Office,2nd Floor,58:c5:cb:5b:3f:d7,51.46045198191389,-0.932490859945914,2020-05-21,19:49:13,2
7609,7609,3283,656183,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043629870303,-0.932381701919323,2020-05-21,11:42:57,2
7610,7610,2258,655158,UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46044587216505,-0.9325475162530654,2020-05-21,13:46:38,3
7611,7611,2433,655333,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460403966195145,-0.9324654600051492,2020-05-21,13:26:29,2
7612,7612,2515,655415,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46040410842592,-0.9324477541261648,2020-05-21,13:17:48,2
7613,7613,2945,655845,UK Office,2nd Floor,60:e3:ac:be:c5:56,51.46035104205276,-0.9326669537696558,2020-05-21,12:27:02,3
7614,7614,5025,657925,UK Office,2nd Floor,74:9e:af:1e:15:da,51.4604013309555,-0.9327501023733308,2020-05-21,07:17:17,3
7615,7615,531,653431,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460426108874465,-0.9324110017936303,2020-05-21,17:24:19,2
7616,7616,1825,654725,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043917694186,-0.9323447552321534,2020-05-21,14:36:19,2
7617,7617,2229,655129,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46044154717185,-0.9323126036857672,2020-05-21,13:49:02,2
7618,7618,1278,654178,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.4604303009836,-0.932350484382836,2020-05-21,15:39:37,2
7619,7619,92,652992,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460401542079495,-0.9324930542206356,2020-05-21,18:11:28,2
7620,7620,1377,654277,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46044319945565,-0.9323527967156257,2020-05-21,15:27:29,2
7621,7621,4026,656926,UK Office,2nd Floor,74:9e:af:1e:15:da,51.4606687919289,-0.9323560828591652,2020-05-21,09:30:28,1
7622,7622,3043,655943,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043412716583,-0.9323832507945052,2020-05-21,12:15:35,2
7623,7623,4661,657561,UK Office,2nd Floor,74:9e:af:1e:15:da,51.460447540070774,-0.9328667139221836,2020-05-21,08:16:47,3
7624,7624,846,653746,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043809593952,-0.9323825881297813,2020-05-21,16:38:06,2
7625,7625,3573,656473,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040152544965,-0.9325286111865558,2020-05-21,11:11:15,3
7626,7626,4699,657599,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46042569366888,-0.9331023284701656,2020-05-21,08:10:29,3
7627,7627,3534,656434,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460435608690396,-0.932390559308242,2020-05-21,11:16:37,2
7628,7628,4070,656970,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040220578339,-0.9325491409182464,2020-05-21,09:25:49,3
7629,7629,2677,655577,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46040213778544,-0.9323846499386544,2020-05-21,12:56:27,2
7630,7630,376,653276,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46040410842592,-0.9324477541261648,2020-05-21,17:41:19,2
7631,7631,1007,653907,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043589132802,-0.9323545090621806,2020-05-21,16:20:06,2
7632,7632,1865,654765,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460446743209324,-0.9323564668883952,2020-05-21,14:31:19,2
7633,7633,4313,657213,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46082162378754,-0.9322905448833234,2020-05-21,09:06:39,1
7634,7634,4298,657198,UK Office,2nd Floor,48:a4:72:66:81:cd,51.4604019820567,-0.9325509540925156,2020-05-21,09:07:52,3
7635,7635,4652,657552,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46043133240032,-0.9326781328584024,2020-05-21,08:18:15,3
7636,7636,2472,655372,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.4604067703895,-0.9324297070061396,2020-05-21,13:22:36,2
7637,7637,2647,655547,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46040506641821,-0.9324238602546308,2020-05-21,13:00:18,2
7638,7638,592,653492,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46042181685353,-0.9323665850500058,2020-05-21,17:14:03,2
7639,7639,2915,655815,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460438271750405,-0.9323932395236266,2020-05-21,12:29:35,2
7640,7640,3549,656449,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460434716290294,-0.9323747784968452,2020-05-21,11:14:06,2
7641,7641,4382,657282,UK Office,2nd Floor,74:9e:af:1e:15:da,51.460818002003286,-0.9323530741682204,2020-05-21,09:00:49,1
7642,7642,3675,656575,UK Office,2nd Floor,60:e3:ac:be:c5:56,51.46051021,-0.93242014,2020-05-21,11:01:29,2
7643,7643,2126,655026,UK Office,2nd Floor,48:a4:72:66:81:cd,51.4604011902252,-0.9325349797888534,2020-05-21,14:00:54,3
7644,7644,2438,655338,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043376404251,-0.9324043866352976,2020-05-21,13:25:32,2
7645,7645,1727,654627,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043982351586,-0.9324024897467864,2020-05-21,14:44:48,2
