,Unnamed: 0,Unnamed: 0.1,index,building,location,macaddress,latitude,longitude,date,time,label
13855,2655,139347,,UK Office,2nd Floor,88:66:a5:0c:c8:a8,51.46082728813784,-0.9322531925914914,2019-10-21,11:08:57,
13856,2656,134542,,UK Office,2nd Floor,e4:a7:a0:99:db:bc,51.46043417117706,-0.9329003157113704,2019-10-21,11:26:47,
13857,2657,83781,,UK Office,2nd Floor,90:61:ae:25:32:f3,51.46037248609978,-0.9328966799814252,2019-10-21,14:57:15,
13858,2658,78347,,UK Office,2nd Floor,88:66:a5:1f:35:05,51.46066413900196,-0.9323607815957928,2019-10-21,15:18:57,
13859,2659,135412,,UK Office,2nd Floor,5c:5f:67:8b:fd:44,51.46082669766221,-0.9322921508553608,2019-10-21,11:23:37,
13860,2660,60333,,UK Office,2nd Floor,e4:a7:a0:99:db:bc,51.46042847,-0.93271253,2019-10-21,19:07:57,
13861,2661,137523,,UK Office,2nd Floor,64:a5:c3:4d:1b:e3,51.460345504047105,-0.9326603830700028,2019-10-21,11:15:38,
13862,2662,110960,,UK Office,2nd Floor,14:ab:c5:09:b7:80,51.46064772506815,-0.9323635005501854,2019-10-21,13:03:18,
13863,2663,78085,,UK Office,2nd Floor,6c:96:cf:c9:11:df,51.46042375141625,-0.9327083089714864,2019-10-21,15:20:06,
13864,2664,154029,,UK Office,2nd Floor,88:66:a5:17:7b:51,51.46041675709211,-0.9323052621249492,2019-10-21,10:14:29,
13865,2665,62026,,UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.46081562202669,-0.9322703964413906,2019-10-21,17:00:05,
13866,2666,68350,,UK Office,2nd Floor,6c:96:cf:c9:11:df,51.46042927616981,-0.9327157241256848,2019-10-21,16:06:05,
13867,2667,64936,,UK Office,2nd Floor,14:ab:c5:09:b7:80,51.46067598859334,-0.9323451977518004,2019-10-21,16:28:27,
13868,2668,153064,,UK Office,2nd Floor,e4:a7:a0:99:ba:e2,51.46042880005763,-0.932729937545318,2019-10-21,10:18:07,
13869,2669,73529,,UK Office,2nd Floor,d0:77:14:23:f3:c5,51.46036035850021,-0.9326801821123932,2019-10-21,15:40:27,
13870,2670,81997,,UK Office,2nd Floor,90:61:ae:25:32:f3,51.46037687139575,-0.9327185430275536,2019-10-21,15:03:58,
13871,2671,144121,,UK Office,2nd Floor,5c:5f:67:8b:29:f5,51.460422248119926,-0.932747048238392,2019-10-21,10:52:16,
13872,2672,80465,,UK Office,2nd Floor,5c:5f:67:8b:29:f5,51.46041805729654,-0.9326826645456388,2019-10-21,15:10:05,
13873,2673,173358,,UK Office,2nd Floor,88:66:a5:56:14:f6,51.46077923649208,-0.9323255626404438,2019-10-21,08:23:59,
13874,2674,164375,,UK Office,2nd Floor,48:bf:6b:51:3c:bf,51.460405779430026,-0.9328377632314296,2019-10-21,09:30:37,
13875,2675,148510,,UK Office,2nd Floor,a4:c3:f0:a5:f0:9b,51.4605534938705,-0.9323903650559521,2019-10-21,10:35:28,
13876,2676,120874,,UK Office,2nd Floor,48:a4:72:ae:11:db,51.46082390377526,-0.9322778441267601,2019-10-21,12:16:16,
13877,2677,95972,,UK Office,2nd Floor,cc:44:63:3c:40:8b,51.46057489,-0.93228285,2019-10-21,14:10:58,
13878,2678,72144,,UK Office,2nd Floor,e4:a7:a0:99:ba:e2,51.46042134457871,-0.9327472441963254,2019-10-21,15:45:19,
13879,2679,167660,,UK Office,2nd Floor,5c:5f:67:8b:fd:44,51.46081600187127,-0.9323020194202396,2019-10-21,09:13:27,
13880,2680,124455,,UK Office,2nd Floor,6c:96:cf:ab:fe:e6,51.4605671642896,-0.9322968409146716,2019-10-21,12:02:08,
13881,2681,171031,,UK Office,2nd Floor,74:b5:87:5b:ca:26,51.460432738452255,-0.9324932128042482,2019-10-21,08:49:06,
13882,2682,76696,,UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.460658345357245,-0.9323307839617596,2019-10-21,15:26:09,
13883,2683,133298,,UK Office,2nd Floor,c4:61:8b:bd:13:52,51.46043078199333,-0.9327256086013184,2019-10-21,11:31:08,
13884,2684,106125,,UK Office,2nd Floor,c4:61:8b:bd:13:52,51.46042081320995,-0.9327174206748458,2019-10-21,13:27:16,
13885,2685,169348,,UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.46074411396325,-0.9323437508118584,2019-10-21,09:02:39,
13886,2686,141735,,UK Office,2nd Floor,5c:5f:67:8b:29:f5,51.46039339531225,-0.9326480090532762,2019-10-21,11:00:29,
13887,2687,76231,,UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.46077648174289,-0.9323083526450341,2019-10-21,15:28:17,
13888,2688,134127,,UK Office,2nd Floor,6c:96:cf:ab:fe:e6,51.460562112334884,-0.932374594352725,2019-10-21,11:28:16,
13889,2689,106891,,UK Office,2nd Floor,88:66:a5:42:00:09,51.46051714897317,-0.932470101710143,2019-10-21,13:23:45,
13890,2690,148181,,UK Office,2nd Floor,5c:5f:67:8b:fd:44,51.46082599344211,-0.9322906538085828,2019-10-21,10:36:39,
13891,2691,95508,,UK Office,2nd Floor,64:a5:c3:4d:1b:e3,51.46042757330825,-0.9324619061038799,2019-10-21,14:12:58,
13892,2692,161079,,UK Office,2nd Floor,5c:5f:67:8b:fd:44,51.460815098348654,-0.9323627640194244,2019-10-21,09:45:26,
13893,2693,137961,,UK Office,2nd Floor,9c:da:3e:7f:a1:0c,51.46060424246769,-0.9324127743713048,2019-10-21,11:13:59,
13894,2694,112386,,UK Office,2nd Floor,70:48:0f:c7:95:10,51.46051021,-0.93242014,2019-10-21,12:55:45,
13895,2695,62251,,UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.460734649498605,-0.9322611508114341,2019-10-21,16:56:38,
13896,2696,169892,,UK Office,2nd Floor,90:61:ae:25:32:f3,51.46057804170572,-0.932415118268892,2019-10-21,08:58:57,
13897,2697,114907,,UK Office,2nd Floor,88:66:a5:0f:85:91,51.46051021,-0.93242014,2019-10-21,12:42:49,
13898,2698,132969,,UK Office,2nd Floor,10:02:b5:e3:09:8b,51.46050394631227,-0.9323552277229458,2019-10-21,11:32:17,
13899,2699,68811,,UK Office,2nd Floor,9c:da:3e:7f:a1:0c,51.46059275569458,-0.9324236478378058,2019-10-21,16:03:25,
13900,2700,163596,,UK Office,2nd Floor,14:20:5e:1f:81:e8,51.46082256288796,-0.9322867431106378,2019-10-21,09:34:08,
13901,2701,149392,,UK Office,2nd Floor,98:10:e8:08:39:55,51.4604117749854,-0.9327266609999793,2019-10-21,10:32:09,
13902,2702,118028,,UK Office,2nd Floor,a4:c3:f0:a1:fa:ae,51.460886754383964,-0.9323998627075162,2019-10-21,12:28:16,
13903,2703,119898,,UK Office,2nd Floor,88:66:a5:17:7b:51,51.46089164528512,-0.9324089281671644,2019-10-21,12:20:19,
13904,2704,81650,,UK Office,2nd Floor,48:a4:72:9c:d6:00,51.46075861999872,-0.9323278624940552,2019-10-21,15:05:25,
13905,2705,167378,,UK Office,2nd Floor,9c:da:3e:7f:a1:0c,51.460561168804375,-0.9323976610199862,2019-10-21,09:14:59,
13906,2706,148285,,UK Office,2nd Floor,88:66:a5:8e:be:65,51.46051519935811,-0.932460716210159,2019-10-21,10:36:18,
13907,2707,117623,,UK Office,2nd Floor,90:61:ae:25:32:f3,51.46057885154829,-0.9324071428273824,2019-10-21,12:29:59,
13908,2708,60456,,UK Office,2nd Floor,48:bf:6b:51:3c:bf,51.46035570021389,-0.9326715917595416,2019-10-21,17:42:58,
13909,2709,115841,,UK Office,2nd Floor,70:48:0f:c7:95:10,51.460510743734474,-0.9324203113216558,2019-10-21,12:38:09,
13910,2710,115280,,UK Office,2nd Floor,e4:a7:a0:99:db:bc,51.46043381436782,-0.9327913677982732,2019-10-21,12:41:01,
13911,2711,98004,,UK Office,2nd Floor,98:10:e8:39:f2:7c,51.46040861127128,-0.9329361899858438,2019-10-21,14:02:37,
13912,2712,74947,,UK Office,2nd Floor,c4:61:8b:bd:13:52,51.460430667589826,-0.9327236831371378,2019-10-21,15:33:58,
13913,2713,78569,,UK Office,2nd Floor,70:48:0f:c7:95:10,51.46045836744089,-0.9327716924593502,2019-10-21,15:17:58,
13914,2714,60789,,UK Office,2nd Floor,48:bf:6b:51:3c:bf,51.460431072000745,-0.9327161834687352,2019-10-21,17:28:45,
13915,2715,83055,,UK Office,2nd Floor,88:66:a5:1f:35:05,51.46057489,-0.93228285,2019-10-21,14:59:55,
13916,2716,151863,,UK Office,2nd Floor,cc:44:63:3c:ec:48,51.46055869813758,-0.9323586073650544,2019-10-21,10:22:46,
13917,2717,150159,,UK Office,2nd Floor,9c:da:3e:80:29:97,51.46040706052802,-0.9331481008750292,2019-10-21,10:29:07,
13918,2718,158807,,UK Office,2nd Floor,14:20:5e:1f:81:e8,51.46080278773868,-0.9322652461822758,2019-10-21,09:55:58,
13919,2719,112472,,UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.460769854759256,-0.9323053141447996,2019-10-21,12:55:16,
13920,2720,103199,,UK Office,2nd Floor,ec:9b:f3:0e:60:2f,51.460798487295214,-0.932271260852769,2019-10-21,13:40:09,
13921,2721,136453,,UK Office,2nd Floor,b4:9c:df:15:93:86,51.4605978798817,-0.9323845254687791,2019-10-21,11:19:45,
13922,2722,94626,,UK Office,2nd Floor,98:10:e8:08:39:55,51.46042303253429,-0.9327165984082496,2019-10-21,14:16:38,
13923,2723,146431,,UK Office,2nd Floor,24:18:1d:ab:24:c7,51.46076993689744,-0.9323354866477934,2019-10-21,10:43:36,
13924,2724,130903,,UK Office,2nd Floor,88:66:a5:8e:be:65,51.46058304710586,-0.9324132053638589,2019-10-21,11:39:09,
13925,2725,107143,,UK Office,2nd Floor,cc:44:63:3c:2b:73,51.46079061557148,-0.9323848048310596,2019-10-21,13:22:34,
13926,2726,67297,,UK Office,2nd Floor,64:a2:f9:86:31:ea,51.46043591992985,-0.9327378442432817,2019-10-21,16:11:46,
13927,2727,173848,,UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.46076986945114,-0.9323156095855724,2019-10-21,08:14:57,
13928,2728,130949,,UK Office,2nd Floor,88:66:a5:12:b7:48,51.460790224028976,-0.9323171605124118,2019-10-21,11:38:59,
13929,2729,150054,,UK Office,2nd Floor,cc:44:63:3c:2b:73,51.46082110639402,-0.9323181941629904,2019-10-21,10:29:29,
13930,2730,94499,,UK Office,2nd Floor,b4:9c:df:15:93:86,51.46059901765293,-0.932375830196688,2019-10-21,14:17:08,
13931,2731,74507,,UK Office,2nd Floor,64:a5:c3:4d:1b:e3,51.46045231564464,-0.9328635887051406,2019-10-21,15:35:59,
13932,2732,157736,,UK Office,2nd Floor,98:10:e8:08:39:55,51.460423095140406,-0.9327844754813216,2019-10-21,10:00:38,
13933,2733,168147,,UK Office,2nd Floor,88:66:a5:56:14:f6,51.46077501616042,-0.9322809165917496,2019-10-21,09:10:35,
13934,2734,78371,,UK Office,2nd Floor,98:10:e8:08:39:55,51.460434455023915,-0.9327509088444296,2019-10-21,15:18:49,
13935,2735,147470,,UK Office,2nd Floor,88:66:a5:17:7b:51,51.460538633691996,-0.9324292636265652,2019-10-21,10:39:26,
13936,2736,113170,,UK Office,2nd Floor,70:48:0f:c7:95:10,51.46051021,-0.93242014,2019-10-21,12:51:37,
13937,2737,71819,,UK Office,2nd Floor,6c:96:cf:ab:fe:e6,51.460602383859,-0.9324311343607672,2019-10-21,15:46:59,
13938,2738,105088,,UK Office,2nd Floor,98:10:e8:08:39:55,51.46042195168445,-0.9326995972419992,2019-10-21,13:31:55,
13939,2739,79688,,UK Office,2nd Floor,9c:da:3e:7f:a1:a2,51.460420313468596,-0.9328822011887759,2019-10-21,15:13:17,
13940,2740,107045,,UK Office,2nd Floor,5c:5f:67:8b:1c:30,51.460828803639146,-0.9322699286640279,2019-10-21,13:22:58,
13941,2741,117433,,UK Office,2nd Floor,e4:a7:a0:99:dd:e7,51.46087241481678,-0.9323914215345313,2019-10-21,12:30:56,
13942,2742,121019,,UK Office,2nd Floor,90:61:ae:25:32:f3,51.46053267673227,-0.9323674028752928,2019-10-21,12:15:39,
13943,2743,76324,,UK Office,2nd Floor,9c:da:3e:80:29:97,51.46043453903124,-0.9331143260252583,2019-10-21,15:27:49,
13944,2744,130642,,UK Office,2nd Floor,f8:38:80:b0:03:6e,51.46052820727893,-0.9324051243298896,2019-10-21,11:40:05,
13945,2745,99464,,UK Office,2nd Floor,6c:96:cf:c9:11:df,51.46043109512,-0.9327223763397444,2019-10-21,13:56:19,
13946,2746,82290,,UK Office,2nd Floor,88:66:a5:1f:35:05,51.4607256095824,-0.9322853273037376,2019-10-21,15:02:49,
13947,2747,95728,,UK Office,2nd Floor,48:a4:72:ae:11:db,51.460827738330536,-0.932282847822494,2019-10-21,14:12:06,
13948,2748,96095,,UK Office,2nd Floor,70:48:0f:c7:95:10,51.46050994158105,-0.9324211001543696,2019-10-21,14:10:27,
13949,2749,153897,,UK Office,2nd Floor,88:66:a5:0c:c8:a8,51.460639713546456,-0.9323180464252324,2019-10-21,10:14:59,
13950,2750,137242,,UK Office,2nd Floor,88:66:a5:0f:85:91,51.46034429,-0.93265962,2019-10-21,11:16:45,
13951,2751,101895,,UK Office,2nd Floor,98:10:e8:08:39:55,51.46042435216028,-0.932727844441385,2019-10-21,13:45:28,
13952,2752,82081,,UK Office,2nd Floor,a0:18:28:4c:01:1d,51.460493983284024,-0.9323687149841066,2019-10-21,15:03:38,
13953,2753,105347,,UK Office,2nd Floor,48:bf:6b:51:3c:bf,51.460392850622114,-0.9325658744596652,2019-10-21,13:30:44,
13954,2754,66136,,UK Office,2nd Floor,64:a2:f9:86:31:ea,51.460434998017995,-0.9327348445262379,2019-10-21,16:18:59,
13955,2755,111983,,UK Office,2nd Floor,3c:bb:fd:5b:0b:c7,51.46083184,-0.93224795,2019-10-21,12:57:57,
13956,2756,92557,,UK Office,2nd Floor,5c:5f:67:8b:1c:30,51.460826041574784,-0.9322697914755266,2019-10-21,14:25:06,
13957,2757,173581,,UK Office,2nd Floor,70:48:0f:c7:95:10,51.4604176305485,-0.932462331200168,2019-10-21,08:20:35,
13958,2758,78199,,UK Office,2nd Floor,98:10:e8:39:f2:7c,51.46041963557865,-0.933100222816827,2019-10-21,15:19:36,
13959,2759,73549,,UK Office,2nd Floor,ec:1f:72:04:3e:c7,51.460432905143406,-0.9327613525197634,2019-10-21,15:40:21,
13960,2760,106832,,UK Office,2nd Floor,c4:61:8b:bd:13:52,51.460432315610724,-0.932852868803132,2019-10-21,13:23:59,
13961,2761,77154,,UK Office,2nd Floor,3c:bb:fd:5b:0b:c7,51.46083184,-0.93224795,2019-10-21,15:24:08,
13962,2762,87962,,UK Office,2nd Floor,64:a2:f9:86:31:ea,51.46038302636363,-0.9330149634937256,2019-10-21,14:43:56,
13963,2763,166289,,UK Office,2nd Floor,88:66:a5:17:7b:51,51.460649320805814,-0.9323760407466124,2019-10-21,09:21:07,
13964,2764,102067,,UK Office,2nd Floor,88:66:a5:56:14:f6,51.46078473335547,-0.9323131478219364,2019-10-21,13:44:46,
13965,2765,155693,,UK Office,2nd Floor,a4:c3:f0:a1:fa:ae,51.46056736369822,-0.9324435588059918,2019-10-21,10:08:25,
13966,2766,149990,,UK Office,2nd Floor,c4:61:8b:bd:13:52,51.46043019381332,-0.9327274157303173,2019-10-21,10:29:47,
13967,2767,110974,,UK Office,2nd Floor,5c:5f:67:8b:29:f5,51.46040277812567,-0.9326586589935312,2019-10-21,13:03:16,
13968,2768,64346,,UK Office,2nd Floor,48:a4:72:9c:d6:00,51.460746716178704,-0.9323579415211736,2019-10-21,16:33:26,
13969,2769,170175,,UK Office,2nd Floor,a4:c3:f0:a5:f0:9b,51.460546117974616,-0.932413340879698,2019-10-21,08:56:47,
13970,2770,157090,,UK Office,2nd Floor,e4:a7:a0:99:db:bc,51.46042374289895,-0.9327536565347408,2019-10-21,10:03:09,
13971,2771,125202,,UK Office,2nd Floor,90:61:ae:25:32:f3,51.46057411609714,-0.9324023244263172,2019-10-21,11:59:26,
13972,2772,79214,,UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.460662221851905,-0.9323574272501776,2019-10-21,15:15:16,
13973,2773,132521,,UK Office,2nd Floor,48:bf:6b:51:3c:bf,51.460429087568166,-0.9328260647651408,2019-10-21,11:33:49,
13974,2774,171572,,UK Office,2nd Floor,f8:38:80:b0:03:6e,51.46054663428491,-0.9324330639612228,2019-10-21,08:44:26,
13975,2775,90900,,UK Office,2nd Floor,5c:f7:e6:e3:e3:2c,51.46053982157567,-0.9324115345254484,2019-10-21,14:31:56,
13976,2776,102042,,UK Office,2nd Floor,88:66:a5:1f:35:05,51.46065991086233,-0.9323554683511625,2019-10-21,13:44:54,
13977,2777,128583,,UK Office,2nd Floor,64:a5:c3:4d:1b:e3,51.46034706108152,-0.932664486848884,2019-10-21,11:47:15,
13978,2778,151980,,UK Office,2nd Floor,88:66:a5:8e:be:65,51.4604223710074,-0.9325623324456604,2019-10-21,10:22:18,
13979,2779,149398,,UK Office,2nd Floor,74:b5:87:5b:ca:26,51.46041016324257,-0.9325670828721904,2019-10-21,10:32:08,
13980,2780,103853,,UK Office,2nd Floor,cc:44:63:3c:40:8b,51.46067198595874,-0.9323047350299712,2019-10-21,13:37:25,
13981,2781,81089,,UK Office,2nd Floor,70:48:0f:c7:95:10,51.460542932402475,-0.9323719723000444,2019-10-21,15:07:37,
13982,2782,74277,,UK Office,2nd Floor,98:10:e8:08:39:55,51.4604023375505,-0.9326501956462768,2019-10-21,15:37:06,
13983,2783,90750,,UK Office,2nd Floor,5c:5f:67:8b:1d:16,51.46042074108711,-0.9327569365422428,2019-10-21,14:32:28,
13984,2784,151710,,UK Office,2nd Floor,48:45:20:37:c2:15,51.460446636073854,-0.9325148967828074,2019-10-21,10:23:18,
13985,2785,135396,,UK Office,2nd Floor,14:20:5e:1f:81:e8,51.46081793923121,-0.9322744425091468,2019-10-21,11:23:39,
13986,2786,97592,,UK Office,2nd Floor,ec:9b:f3:0e:60:2f,51.460802398913444,-0.9322675992598072,2019-10-21,14:04:26,
13987,2787,74226,,UK Office,2nd Floor,cc:44:63:3c:2b:73,51.46090031,-0.93241827,2019-10-21,15:37:18,
13988,2788,78842,,UK Office,2nd Floor,48:a4:72:9c:d6:00,51.46076940883157,-0.9323410799405358,2019-10-21,15:16:48,
13989,2789,112856,,UK Office,2nd Floor,9c:da:3e:80:29:97,51.4604312738215,-0.9331164934101948,2019-10-21,12:53:15,
13990,2790,135583,,UK Office,2nd Floor,48:bf:6b:51:3c:bf,51.460381960052224,-0.9328333595406136,2019-10-21,11:22:58,
13991,2791,122797,,UK Office,2nd Floor,74:b5:87:5b:ca:26,51.4608892732149,-0.9324036734038634,2019-10-21,12:08:28,
13992,2792,85954,,UK Office,2nd Floor,6c:96:cf:c9:11:df,51.46041707934392,-0.9327113110041066,2019-10-21,14:48:21,
13993,2793,100625,,UK Office,2nd Floor,88:66:a5:56:14:f6,51.46079941251921,-0.9322985724688658,2019-10-21,13:51:16,
13994,2794,106335,,UK Office,2nd Floor,9c:da:3e:7e:f8:c4,51.460519188427455,-0.9324101524223852,2019-10-21,13:26:18,
13995,2795,127072,,UK Office,2nd Floor,c4:61:8b:bd:13:52,51.46044729706789,-0.9327877925130502,2019-10-21,11:52:46,
13996,2796,98266,,UK Office,2nd Floor,6c:96:cf:c9:11:df,51.460430433975446,-0.9327205777746552,2019-10-21,14:01:28,
13997,2797,145899,,UK Office,2nd Floor,a4:c3:f0:a1:fa:ae,51.46054405280445,-0.9324212589534476,2019-10-21,10:45:39,
13998,2798,83290,,UK Office,2nd Floor,9c:da:3e:7f:a1:a2,51.4604171730109,-0.9327659175826284,2019-10-21,14:58:58,
13999,2799,98889,,UK Office,2nd Floor,74:b5:87:5b:ca:26,51.46052332168664,-0.9324220921986528,2019-10-21,13:58:48,
14000,2800,124220,,UK Office,2nd Floor,90:61:ae:25:32:f3,51.46057305445532,-0.9323983596819,2019-10-21,12:02:59,
14001,2801,146661,,UK Office,2nd Floor,48:45:20:37:d1:33,51.46042711543061,-0.9331120212290231,2019-10-21,10:42:44,
14002,2802,133275,,UK Office,2nd Floor,9c:f4:8e:d4:c2:44,51.46046028238889,-0.933142869222068,2019-10-21,11:31:16,
14003,2803,100525,,UK Office,2nd Floor,a4:c3:f0:a1:fa:ae,51.460429034449355,-0.9325334505991034,2019-10-21,13:51:39,
14004,2804,108247,,UK Office,2nd Floor,88:66:a5:17:7b:51,51.46041822548767,-0.932442042495742,2019-10-21,13:17:17,
14005,2805,100787,,UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.460797598158514,-0.9323648474282468,2019-10-21,13:50:28,
14006,2806,63161,,UK Office,2nd Floor,3c:bb:fd:5b:0b:c7,51.46078910942839,-0.9322790441769699,2019-10-21,16:44:59,
14007,2807,87257,,UK Office,2nd Floor,e4:a7:a0:99:ba:e2,51.46043114107816,-0.9327216835516322,2019-10-21,14:46:55,
14008,2808,117106,,UK Office,2nd Floor,00:80:92:df:7b:97,51.46036762632872,-0.9326076347860798,2019-10-21,12:32:26,
14009,2809,169734,,UK Office,2nd Floor,00:e1:93:2c:cc:9f,51.46062004529066,-0.9323880030317641,2019-10-21,08:59:59,
14010,2810,71442,,UK Office,2nd Floor,88:66:a5:12:b7:48,51.46077319858667,-0.9323119672446336,2019-10-21,15:48:58,
14011,2811,136513,,UK Office,2nd Floor,9c:da:3e:80:29:97,51.46042093910384,-0.9330834723500168,2019-10-21,11:19:29,
14012,2812,155889,,UK Office,2nd Floor,6c:96:cf:c9:11:df,51.46047287303917,-0.9328619313105316,2019-10-21,10:07:39,
14013,2813,110626,,UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.460784181952256,-0.9322942944503552,2019-10-21,13:05:08,
14014,2814,104954,,UK Office,2nd Floor,f8:38:80:b0:03:6e,51.4604181027153,-0.9324820087140028,2019-10-21,13:32:29,
14015,2815,134606,,UK Office,2nd Floor,88:66:a5:56:14:f6,51.46078304166093,-0.932301174507294,2019-10-21,11:26:35,
14016,2816,60542,,UK Office,2nd Floor,9c:da:3e:7f:a1:a2,51.46034429,-0.93265962,2019-10-21,17:38:59,
14017,2817,96004,,UK Office,2nd Floor,b4:9c:df:15:93:86,51.460559983582066,-0.9323898789173308,2019-10-21,14:10:48,
14018,2818,106806,,UK Office,2nd Floor,6c:96:cf:ab:fe:e6,51.46057489,-0.93228285,2019-10-21,13:24:08,
14019,2819,132576,,UK Office,2nd Floor,5c:5f:67:8b:fd:44,51.46082964986935,-0.9322941627627352,2019-10-21,11:33:39,
14020,2820,71523,,UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.46075759276555,-0.9324108690747964,2019-10-21,15:48:36,
14021,2821,133687,,UK Office,2nd Floor,48:45:20:37:d1:33,51.460432933290775,-0.9330742475870292,2019-10-21,11:29:46,
14022,2822,78316,,UK Office,2nd Floor,9c:da:3e:7f:a1:0c,51.46055707226037,-0.9323674375857132,2019-10-21,15:19:07,
14023,2823,144260,,UK Office,2nd Floor,a4:c3:f0:a1:fa:ae,51.460535398457615,-0.9324271257049788,2019-10-21,10:51:45,
14024,2824,134768,,UK Office,2nd Floor,9c:da:3e:7f:a1:0c,51.460541200106476,-0.9323815370978672,2019-10-21,11:25:58,
14025,2825,144472,,UK Office,2nd Floor,e4:a7:a0:99:db:bc,51.4604159526563,-0.932735189279152,2019-10-21,10:50:58,
14026,2826,161045,,UK Office,2nd Floor,9c:f4:8e:d4:c2:44,51.460433782876606,-0.9331199631753913,2019-10-21,09:45:36,
14027,2827,63895,,UK Office,2nd Floor,9c:da:3e:80:29:97,51.46038465669563,-0.9330577068418596,2019-10-21,16:37:39,
14028,2828,84594,,UK Office,2nd Floor,5c:f7:e6:e3:e3:2c,51.460509834301796,-0.9324206822625768,2019-10-21,14:54:06,
14029,2829,159333,,UK Office,2nd Floor,90:61:ae:25:32:f3,51.46051973079014,-0.9324117294787672,2019-10-21,09:53:36,
14030,2830,106771,,UK Office,2nd Floor,64:a5:c3:4d:1b:e3,51.46043192357581,-0.9327175550534954,2019-10-21,13:24:18,
14031,2831,101207,,UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.460786535888424,-0.9322916285338168,2019-10-21,13:48:38,
14032,2832,109619,,UK Office,2nd Floor,10:8e:e0:e6:e5:f6,51.46035870000001,-0.93284249,2019-10-21,13:10:25,
14033,2833,128114,,UK Office,2nd Floor,6c:96:cf:ab:fe:e6,51.46060822900572,-0.932433131670862,2019-10-21,11:48:55,
14034,2834,172388,,UK Office,2nd Floor,e4:9a:79:2e:bd:33,51.46044449421793,-0.932552136650922,2019-10-21,08:36:29,
14035,2835,112485,,UK Office,2nd Floor,e4:a7:a0:99:db:bc,51.46042303087353,-0.9327598512698722,2019-10-21,12:55:09,
14036,2836,166414,,UK Office,2nd Floor,b4:9c:df:15:93:86,51.46044044405514,-0.932504261208618,2019-10-21,09:20:26,
14037,2837,102688,,UK Office,2nd Floor,ec:9b:f3:0e:60:2f,51.46080240613567,-0.9322690912418192,2019-10-21,13:42:15,
14038,2838,80965,,UK Office,2nd Floor,24:18:1d:ab:24:c7,51.46080895010932,-0.9322889136969182,2019-10-21,15:08:05,
14039,2839,91938,,UK Office,2nd Floor,90:61:ae:25:32:f3,51.4604337448584,-0.9327380330950182,2019-10-21,14:27:45,
14040,2840,138317,,UK Office,2nd Floor,88:66:a5:8e:be:65,51.46048595008503,-0.9324655921318032,2019-10-21,11:12:38,
14041,2841,107454,,UK Office,2nd Floor,88:66:a5:17:7b:51,51.46048921097511,-0.9326004123487128,2019-10-21,13:21:06,
14042,2842,93981,,UK Office,2nd Floor,88:66:a5:56:14:f6,51.46079889715806,-0.9322981406998214,2019-10-21,14:19:15,
14043,2843,102585,,UK Office,2nd Floor,cc:44:63:3c:2b:73,51.46083142976224,-0.9323724025428268,2019-10-21,13:42:38,
14044,2844,120970,,UK Office,2nd Floor,5c:5f:67:8b:29:f5,51.460426089771396,-0.9326946364015888,2019-10-21,12:15:49,
14045,2845,120487,,UK Office,2nd Floor,5c:5f:67:8b:fd:44,51.46081594490384,-0.932287127291368,2019-10-21,12:17:55,
